Donald Douglas,Douglas,Donald,M,quiet-spoken,1934,1946,1905,1945,USA,1668
Donna Douglas,Douglas,Donna,F,blonde supporting,1962,1966,1933,,USA,1669
Kent Douglas,,,M,,,,,,,1670
Kirk Douglas,Demsky,Issur Danielovitch,M,tense, virile, intelligent hero,1983,[4.48][9.162],1916,1671
Melvyn Douglas,Hesselberg,Melvyn,M,suave, polished,1931,[4.107],1901,1981,1672
Michael Douglas,Douglas,Michael,M,lead,1970,1983,1945,,USA,1673
Paul Douglas,Douglas,Paul,M,burly, comedy sense,1948,,1907,1959,1674
Robert Douglas,Finlayson,Robert Douglas,M,lead,1931,1964,1909,,USA,1675
Robyn Douglas,,,,,,,,,,1676
Sarah Douglas,,,F,,,,,,,1677
Brad Dourif,Dourif,Brad,M,character,1976,1981,1950,,USA,1678
Billie Dove,Bohny,Lilian,F,lead,1922,1962,1904,1997,USA,1679
Peggy Dow,Varnadow,Peggy,F,strong lead,1949,1951,1928,,USA,1680
Ned Dowd,Dowd,Ned,M,hockey player,1977,,,,USA,1681
Doris Dowling,Dowling,Doris,F,lead,1945,1964,1921,,USA,1682
Joan Dowling,Dowling,Joan,F,teenager,1946,1952,1929,1954,Great Britain,1683
LesleyAnne Down,Down,Lesley-Anne,F,lead,1969,1982,1954,,Great Britain,1684
Robert Downey~jr.,Downey,Robert~jr.,M,ty,1989,1991,1965,,USA,1685
Johnny Downs,Downs,Johnny,M,light lead, dancer,1935,,1913,,1686
Betsy Drake,Drake,Betsy,F,sr,1948,,,,USA,1687
Charles Drake,Ruppert,Charles,M,dullish, good-natured,1941,,1914,1994,1688
Dona Drake,Novella,Rita,F,livewire,1941,1954,1920,,Mexico,1689
Frances Drake,Drake,Frances,F,lead,1933,1940,1908,,USA,1690
Paul Drake,,,M,,,,,,,1691
Tom Drake,Drake,Tom,F,`boy next door',1944,1975,1918,1982,USA,1692
Patrick Dray,,,M,,,,,,,1693
Alfred Drayton,Varick,Alfred,M,bald, comedy villain,1915,,1881,1949,1694
Alex Dreier,Dreier,Alex,M,rotund, character,1972,,1916,,1695
Sonia Dresdel,Obee,Lois,F,masterful role,1942,1972,1909,1976,Great Britain,1696
Louise Dresser,Dresser,Louise,F,character,1923,1937,1881,1965,USA,1697
Marie Dressler,Von Koerber,Leila,F,comedy character,1914,1933,1869,1934,USA,1698
Ellen Drew,Ray,Terry,F,vivacious,1936,1957,1915,,USA,1699
Richard Dreyfuss,Dreyfuss,Richard,M,charmer,1968,1981,1948,,USA,1700
Bobby Driscoll,Driscoll,Bobby,M,boy actor,1943,1955,1937,1968,USA,1701
Kate Driver,Driver,Kate,F,beauty,1999,,1969,,Great Britain,1702
Minnie Driver,Driver,Minnie,F,charming,1994,1998,1971,,Great Britain,1703
Joanne Dru,la Coque,Joanne,F,lead,1946,1965,1923,,USA,1704
James Drury,Drury,James,M,second lead,1956,1974,1934,,USA,1705
Don Dubbins,Dubbins,Don,M,second lead,1953,1963,1929,,USA,1706
Lesley Dudley,,,,,,,,,,1707
Pete Duel,Deuel,Peter,M,lead,1969,1970,1940,1971,USA,1708
Howard Duff,Duff,Howard,M,good-looking but shifty,1947,1981,1917,,USA,1709
Julia Duffy,Hinds,Julia,F,young mother,TV,,1951,,USA,1710
Patrick Duffy,,,M,,,,,,,1711
Dennis Dugan,Dugan,Dennis,M,clumsy comic,1976,1977,1948,,USA,1712
Tom Dugan,Dugan,Tom,M,Irish cop or minor criminal,1927,1951,1889,1955,USA,1713
Andrew Duggan,Duggan,Andrew,M,stalwart,1956,1969,1923,,USA,1714
Richard Duggan,,,M,,,,,,,1715
Olympia Dukakis,,,F,,,,,,,1716
David Dukes,Dukes,David,M,lead,1979,1983,,,USA,1717
Keir Dullea,Dullea,Keir,M,nervous,1961,1983,3224],1936,,1718
Jane Dulo,,,F,,,,,,,1719
Sandra Dumas,,,F,,,,,,,1720
Gerald duMaurier,,,M,,,,,,,1721
Douglass Dumbrille,Dumbrille,Douglass,M,smooth, suave,1931,,1890,1974,1722
Ralph Dumke,Dumke,Ralph,M,heavily-built supporting,1949,1957,1900,1964,USA,1723
Margaret Dumont,Baker,Margaret,F,comedienne,1929,1964,1889,1965,USA,1724
Faye Dunaway,Dunaway,Faye,F,lead,1967,1984,156,208][9.162],1941,1725
Dixie Dunbar,Dunbar,Christina Elizabeth,F,energetic petite chorine,1934,1938,1919,,USA,1726
Archie Duncan,Duncan,Archie,M,burly,1947,1969,1914,1979,Great Britain,1727
Carmen Duncan,,,F,,,,,,,1728
Mary Duncan,Duncan,Mary,F,vamp,1927,1933,1903,,USA,1729
Sandy Duncan,Duncan,Sandy,F,tomboyish,1971,1971,1946,,USA,1730
Victor Dunlop,,,M,,,,,,,1731
Emma Dunn,Dunn,Emma,F,character,1920,1948,1875,1966,Great Britain,1732
James Dunn,Dunn,James,M,genial,1931,1966,1905,1967,USA,1733
Liam Dunn,,,,,,,,,,1734
Michael Dunn,Miller,Gary Neil,M,dwarf,1965,1974,1935,1973,USA,1735
Robert Dunn,,,M,,,,,,,1736
Griffin Dunne,Dunne,Griffin,M,,,,1955,,USA,1737
Irene Dunne,Dunne,Irene,F,gracious, sensible,1930,[4.709],1901,1990,1738
Steve Dunne,,,M,,,,,,,1739
Mildred Dunnock,Dunnock,Mildred,F,motherly,1945,1975,1904,1991,USA,1740
Don Dunphy,,,M,,,,,,,1741
Minnie Dupree,Dupree,Minnie,F,sweet old lady,1929,1940,1873,1947,USA,1742
Ann Duprey,,,F,,,,,,,1743
June Duprez,Duprez,June,F,lead,1936,1961,1918,,Great Britain,1744
Paul Dupuis,Dupuis,Paul,M,lead,1945,1950,1916,1976,Canada,1745
Jimmy Durante,Durante,Jimmy,M,long-nosed,1930,1963,1893,1980,USA,1746
Anthony Durbee,,,M,,,,,,,1747
Deanna Durbin,Durbin,Edna Mae,F,CA,1936,1948,1921,,,1748
Charles Durning,Durning,Charles,M,burly,1965,1983,1933,,USA,1749
Monique Dury,,,F,,,,,,,1750
Dan Duryea,Duryea,Dan,M,laconic, long-faced,1941,,1907,1968,1751
Robert Duvall,Duvall,Robert,M,nervous villain,1963,1984,156,184],1931,1752
Shelley Duvall,Duvall,Shelley,F,,1970,1981,1949,,USA,1753
Ann Dvorak,McKim,Ann,M,smart, sensitive,1929,,1912,1979,1754
Peter Dvorsky,,,M,,,,,,,1755
Leslie Dwyer,Dwyer,Leslie,M,plump cockney,1921,1964,1906,,Great Britain,1756
Franklin Dyall,Dyall,Franklin,M,,1930,1949,1874,1950,Great Britain,1757
Valentine Dyall,Dyall,Valentine,M,gaunt, resounding voice,1943,,1908,,1758
Cameron Dye,,,M,,,,,,,1759
Bob Dylan,Zimmerman,Robert,M,singer,,,,,USA,1760
Richard Dysart,,,M,,,,,,,1761
William Dysart,,,M,,,,,,,1762
George Dzunda,Dzunda,George,M,,1981,1991,,,,1763
George Eastman,,,M,,1972,,,,,1764
Marilyn Eastman,,,F,,,,,,,1765
Alison Eastwood,,,F,,,,,,USA,1766
Clint Eastwood,Eastwood,Clint,M,tough cop,1955,1988,1930,,USA,1767
Francesca Eastwood,,,F,,1999,,1994,,USA,1768
Kimber Eastwood,,,F,,,,,,USA,1769
Kyle Eastwood,,,,,,,,,,1770
Mary Eaton,Eaton,Mary,F,lead,1923,1929,1901,1948,USA,1771
Shirley Eaton,Eaton,Shirley,F,pneumatic blonde,1956,1968,,,Great Britain,1772
Horst Ebersberg,,,M,,,,,,,1773
Christine Ebersole,,,F,,,,,,,1774
Buddy Ebsen,Ebsen,Christian Rudolf,M,dancer, country,1936,,1908,,1775
Maude Eburne,Eburne,Maude,F,diminutive, frowning matron,1930,,1875,1960,1776
Eileen Eckhart,,,F,,,,,,,1777
Gosta Eckman~sr.,Eckman,Gosta,M,,1939,,,,Sweden,1778
Gosta Eckman,Eckman,Gosta,M,,1980,,,,Sweden,1779
Hasse Eckman,Hasse,Eckman,,,1936,1960,1915,,Sweden,1780
Hallie Eckstein,,,,,,,,,,1781
Helen Jerome Eddy,Eddy,Helen Jerome,F,character,1916,1940,1897,,USA,1782
Nelson Eddy,Eddy,Nelson,M,romantic singer,1931,1947,1901,1967,USA,1783
Herb Edelman,Edelman,Herb,M,bald, lanky,1967,,1930,,1784
Barbara Eden,Huffman,Barbara,F,lead, singer,1956,,1934,,1785
Elizabeth Edmonds,,,F,,,,,,,1786
Anthony Edwards,,,M,,,,,,,1787
Blake Edwards,Edwards,Blake,M,,1947,,1922,1971,USA,1788
Cliff Edwards,Edwards,Cliff,M,diminutive,1929,1953,1895,1971,USA,1789
Henry Edwards,Edwards,Henry,M,gentlemanly,1918,1952,1882,1952,Great Britain,1790
James Edwards,Edwards,James,M,black character,1949,1965,1922,1970,USA,1791
Jennifer Edwards,,,F,,,,,,,1792
Luke Edmonds,,,M,,,,,,,1793
Snitz Edwards,,,M,,,,,,,1794
Vince Edwards,Zoine,Vincento Eduardo,M,tough sincere,1951,1983,1928,,USA,1795
Eddie Egan,Egan,Eddie,M,burly,1974,1979,1924,,USA,1796
Richard Egan,Egan,Richard,M,virile,1949,1979,1921,,USA,1797
Julie Ege,Ege,Julie,F,decorative,1970,1974,1943,,Norway,1798
Samantha Eggar,Eggar,Samantha,F,lead,1962,1979,1939,,Great Britain,1799
Lisa Eichhorn,Eichhorn,Lisa,F,lead,1979,1981,1952,,USA,1800
Jill Eikenberry,Eikenberry,Jill,F,lead,1977,1986,1947,,USA,1801
Lisa Eilbacher,,,F,,,,,,,1802
Janet Eilber,,,F,,,,,,,1803
Sally Eilers,Eilers,Sally,F,quiet-spoken,1928,1950,1908,1978,USA,1804
Anthony Eisley,Eisley,Fred,M,sr,1959,,,,,1805
Ike Eisenmann,,,F,,,,,,,1806
Anita Ekberg,Ekberg,Anita,F,statuesque,1953,1992,1931,,Sweden,1807
Britt Ekland,Ekland,Britt-Marie,F,cool blonde,1966,1982,1942,,Sweden,1808
Jack Elam,Elam,Jack,M,laconic, swarthy,1950,,1916,,1809
John Eldredge,Eldredge,John,F,mild wimp,1934,1956,1917,1960,USA,1810
Florence Eldridge,MacKechnie,Florence,F,,1923,1966,1901,1988,USA,1811
Hector Elizondo,Elizondo,Hector,M,character,1971,1983,1936,,USA,1812
Duke Ellington,Ellington,Edward,M,musician,,,,,USA,1813
Laura Elliot,Elliot,Laura,F,support,1949,1954,1929,,USA,1814
Biff Elliott,,,M,,,,,,,1815
Denholm Elliott,Elliott,Denholm,M,well-mannered,1949,1983,1922,1992,Great Britain,1816
Frank Elliott,,,M,,,,,,,1817
Jane Elliott,,,F,,,,,,,1818
Robert Elliott,Elliott,Robert,M,lead,1917,1945,1879,1951,Ireland,1819
Sam Elliott,Elliott,Sam,M,lead,1970,1980,1944,,USA,1820
Stephen Elliott,,,M,,,,,,,1821
`Wild Bill' Elliott,Elliott,Gordon,M,burly,1927,1957,1904,1965,USA,1822
Edward Ellis,Ellis,Edward,M,stern,1932,1942,1872,1952,USA,1823
Mary Ellis,Elsas,Mary,F,lead,1934,1961,1900,,USA,1824
Patricia Ellis,OBrien,Patricia Gene,,lead,1932,1939,1916,1970,USA,1825
Robin Ellis,,,,,,,,,,1826
Art Ellison,,,M,,,,,,,1827
Frank Ellison,Smith,Frank Ellison,M,genial,1932,1952,1910,,USA,1828
James Ellison,Smith,James Ellison,M,genial lead,1932,1952,1910,,USA,1829
Isobel Elsom,Reed,Isobel,F,romantic lady,1919,1964,1893,1981,Great Britain,1830
Sallee Elyse,,,F,,,,,,,1831
Faye Emerson,Emerson,Faye,F,,1943,1944,,1983,USA,1832
Hope Emerson,Emerson,Hope,F,brawny,1932,1958,1897,1960,USA,1833
Roy Emerton,Emerton,Roy,M,long-nosed,1932,1944,1892,1944,Great Britain,1834
Dick Emery,Emery,Dick,M,chubby, disguise,1960,,1918,1983,1835
Gilbert Emery,Emery,Gilbert,M,character,1929,1945,1875,1945,Great Britain,1836
Robert Emhardt,Emhardt,Robert,M,short and tubby,1952,1976,1916,,USA,1837
Michael Emil,,,M,,,,,,,1838
Fred Emney,Emney,Fred,M,heavyweight, growls,1935,,1900,1980,1839
Robert Englund,,,M,,,,,,,1840
Rene Enriquez,,,M,,,,1932,1990,,1841
Henry Ephron,Ephron,Henry,M,sr,,,1911,1992,,1842
Margaret Eppie,,,F,,,,1930,1989,USA,1843
Richard Erdmann,Erdmann,Richard,M,callow, crusty,1944,,1925,,1844
Doc Erickson,,,M,,,,,,,1845
Leif Erickson,Anderson,William,M,second lead,1935,1976,1911,1986,USA,1846
John Ericson,Meibes,Joseph,M,lead,1951,1977,1927,,Germany,1847
Krista Errickson,,,F,,,,,,,1848
Leon Errol,Errol,Leon,M,comedian,1930,1948,1881,1951,Australia,1849
Howard Erskine,,,M,,1983,,,,,1850
Stuart Erwin,Erwin,Stuart,M,character comedian,1928,1965,1903,1967,USA,1851
Carl Esmond,Eichberger,Willy,M,haughty, arrogant,1933,,1905,,1852
Jill Esmond,Esmond,Jill,F,lady,1931,,1908,,Great Britain,1853
David Essex,Essex,David,M,pop singer,1970,1980,1947,,Great Britain,1854
Emilio Estevez,,,M,,,,,,,1855
Shari Eubank,,,F,,,,,,,1856
Barry Evans,Evans,Barry,M,light lead,1967,1981,1945,,Great Britain,1857
Clifford Evans,Evans,Clifford,M,lead, character,1936,,1912,,1858
Dale Evans,Smith,Frances Octavia,F,cowgirl,1942,1956,1912,,USA,1859
Dame Edith Evans,Evans,Dame Edith,F,distinguished,1915,1976,1888,1976,Great Britain,1860
Gene Evans,Evans,Gene,M,stocky,1948,1977,1922,,USA,1861
Linda Evans,Evans,Linda,F,blonde,1963,1983,1943,,USA,1862
Maurice Evans,Evans,Maurice,M,eloquent,1930,1973,1901,1989,Great Britain,1863
Michael Evans,,,M,,,,,,,1864
Rex Evans,Evans,Rex,M,character,1940,1958,1903,1969,Great Britain,1865
Robert Evans,Evans,Robert,M,bland juvenile,1952,1980,1930,,,1866
Judith Evelyn,Allen,J.E.,F,neurotic woman,1954,1959,1913,1967,USA,1867
Barbara Everest,Everest,Barbara,F,motherly,1931,1962,1890,1968,Great Britain,1868
Chad Everett,Cramton,Raymond,M,handsome lead,1961,1983,1937,,USA,1869
Trish Everly,,,F,,,,,,,1870
Jason Evers,Evers,Herbert,M,general purpose,1970,1977,1922,,USA,1871
John Ewart,,,M,,,,,,,1872
Tom Ewell,Tompkins,S.Yewell,M,comic,1949,1981,1909,,USA,1873
Richard Eyer,,,M,,,,,,,1874
William Eythe,Eythe,William,M,lead,1942,1950,1918,1957,USA,1875
Francoise Fabian,Fabian,Francoise,F,lead,1956,1977,1935,,Spain,1876
Fabio,Lanzoni,Fabio,M,sexy,,,1961,,Italy,1877
Nanette Fabray,Fabares,Nanette,F,comedy,1939,1981,1920,,USA,1878
Aldo Fabrizi,Fabrizi,Aldo,M,character,1945,1968,1905,1990,Italy,1879
Douglas Fairbanks~sr,Ullman,Douglas,M,swashbuckling,1915,1934,1883,1939,USA,1880
Douglas Fairbanks~jr.,Fairbanks,Douglas~jr.,M,debonair,1920,1981,1909,,USA,1881
Sydney Fairbrother,Tapping,Sydney,M,character,1916,1938,1873,1941,Great Britain,1882
Morgan Fairchild,Fairchild,Morgan,F,lead,1978,1981,1950,,USA,1883
Adam Faith,Nelhams,Terence,M,,1960,1974,1940,,Great Britain,1884
Eduardo Fajardo,,,M,,,,,,,1885
Lola Falana,,,F,,,,,,,1886
Fabray Falconetti,,,F,,,,,,,1887
Peter Falk,Falk,Peter,M,fast-talking, cast-eyed,1958,,1927,,1888
Deborah Fallender,,,F,,,,,,,1889
Dennis Lee Falt,,,M,,,,,,,1890
Sergio Fantoni,Fantoni,Sergio,M,lead,1960,1971,1930,,Italy,1891
Daniel Faraldo,,,M,,,,,,,1892
Amy Farber,,,F,,,,,,,1893
Maria Farebrother,,,F,,,,,,,1894
Violet Farebrother,,,F,,,,,,,1895
James Farentino,Farentino,James,M,lead,1964,1983,1938,,USA,1896
Antonio Fargas,Fargas,Antonio,M,bear,1969,1978,,,USA,1897
Chris Farley,Farley,Chris,M,fat comic,1997,,,,USA,1898
Frances Farmer,Farmer,Frances,F,lead,1927,1958,1914,1970,USA,1899
Mimsy Farmer,Farmer,Mimsy,F,lead,1963,1980,1945,,USA,1900
Richard Farnsworth,,,M,,,,,,,1901
Dustin Farnum,Farnum,Dustin,M,,1914,,,,USA,1902
Franklyn Farnum,Farnum,Franklyn,M,silent western lead,,,1876,1961,USA,1903
William Farnum,Farnum,William,M,silent lead,1914,1952,1876,1953,USA,1904
Derek Farr,Farr,Derek,M,lead,1940,1968,1912,,Great Britain,1905
Felicia Farr,,,F,,,,,,,1906
Jamie Farr,Farr,Jamie,M,long-nosed comic,1965,1973,,,USA,1907
David Farrar,Farrar,David,M,tall, virile,1938,,1908,,1908
Derek Farr,Farr,Derek,M,lead,1940,1955,,1986,,1909
Geraldine Farrar,Farrar,Geraldine,F,dramatic,1915,1920,1882,1967,USA,1910
Charles Farrell,Farrell,Charles,M,gentle,1923,1960,1901,,USA,1911
Charles Farrell,Farrell,Charles,M,character,1931,1958,1901,1990,Ireland,1912
Glenda Farrell,Farrell,Glenda,F,comedienne,1930,1968,1904,1971,USA,1913
Nick Farrell,,,M,,,,,,,1914
Sharon Farrell,Farrell,Sharon,F,general purpose,1959,1979,,,USA,1915
Mia Farrow,Farrow,Maria,F,lead,1964,1983,1945,,USA,1916
Stephanie Farrow,,,F,,1983,,,,,1917
Tisa Farrow,,,F,,,,,,,1918
Rainer Fassbinder,Fassbinder,Rainer Werner,,lead),1969,1975,1945,1982,Germany,1919
Graham Faulkner,,,M,,,,,,,1920
James Faulkner,,,M,,,,,,,1921
Farrah Fawcett,FawcettMajors,Farrah,F,pin-up,1971,1980,1947,,USA,1922
Michelle Fawden,,,F,,,,,,,1923
Alice Faye,Leppert,Alice,F,wry, singer,1934,,1912,1992,1924
Frank Faylen,Ruf,Frank,M,bartender, sherriff, gangster,1968,,1907,1925
Louise Fazenda,Fazenda,Louise,F,lead,1922,1939,1895,1962,USA,1926
Lynne Federicks,,,F,,,,,,,1927
Birgitte Federspiel,,,F,,,,,,,1928
Bekim Fehmiu,Fehmiu,Bekim,M,stalwart,1966,1977,1932,,Czechoslovakia,1929
Frances Feist,,,F,,,,,,,1930
Fritz Feld,Feld,Fritz,M,dapper comedian,1929,1981,1900,,Germany,1931
Marty Feldman,Feldman,Marty,M,pop-eyed comic,1969,1983,1933,1982,Great Britain,1932
Barbara Feldon,Feldon,Barbara,F,lead,1967,1979,1939,,USA,1933
Tovah Feldshuh,Feldshuh,Tovah,F,lead,1973,1983,,,USA,1934
Maria Felix,Felix,Maria,F,strong personality,1947,1955,1915,,Mexico,1935
Norman Fell,Fell,Norman,M,sad-looking,1961,1981,1928,,USA,1936
Rockliffe Fellowes,Fellowes,Rockliffe,M,general purpose,1917,1934,1885,1950,Canada,1937
Edith Fellows,Fellows,Edith,F,teenage star,1932,1947,1923,,USA,1938
Hansjoerg Felmy,Felmy,Hansjoerg,M,lead,1956,1966,1931,,Germany,1939
Verna Felton,Felton,Verna,F,character,1950,1960,1890,1966,USA,1940
Sherilyn Fenn,Fenn,Sherilyn,F,sexy,1985,1993,1965,,,1941
Sylvie Fennec,Fennec,Sylvie,M,,1989,,,,Belgium,1942
Willie Fennell,,,M,,,,,,,1943
Frank Fenton,Fenton,Frank,M,general purpose supporting,1942,1958,1906,1957,USA,1944
Pamelyn Ferdin,,,F,,,,,,,1945
Elsie Ferguson,Ferguson,Elsie,F,lead,1917,1927,1883,1961,USA,1946
Frank Ferguson,Ferguson,Frank,M,toothy,1942,1968,1899,1978,USA,1947
J. Don Ferguson,,,M,,,,,,,1948
Jane Ferguson,,,F,,,,,,,1949
Fernandel,Contandin,Fernand,M,rubber-faced,1937,1967,1903,1971,France,1950
Wilhelmina Fernandez,Fernandez,Wilhelmina Wiggins,F,singer,1981,,,,,1951
Conchata Ferrell,Ferrell,Conchata,F,character,1978,1981,1943,,USA,1952
Jose Ferrer,Ferrer y Centron,Jose Vincente,M,distinguished,1948,1983,1909,1992,USA,1953
Mel Ferrer,Ferrer,Mel,M,sensitive-looking,1949,1981,1917,,USA,1954
Benoit Ferreux,,,M,sensitive,1970,,1955,,France,1955
Noel Ferrier,,,F,,,,,,,1956
Lou Ferrigno,,,M,,,,,,,1957
Gabrielle Ferzetti,Ferzetti,Pasquale,M,lead,1948,1976,1925,,Italy,1958
Stepin Fetchit,Perry,Lincoln,M,slow moving black servant,1929,1953,1898,1985,USA,1959
Edwige Feuillere,Cunati,Edwige,F,distinguished,1930,1964,1907,,France,1960
Lewis Fiander,Fiander,Lewis,M,,1971,1978,1938,,Australia,1961
John Fiedler,Fiedler,John,M,mild, bespectacled,1957,,1925,,1962
Betty Field,Field,Betty,F,,1939,1968,1918,1973,USA,1963
Karen Field,,,F,,,,,,,1964
Mary Field,Field,Mary,F,prissy spinster,1941,1948,1905,,USA,1965
Sally Field,Field,Sally,F,diminutive neatnick,1965,1993,1946,,USA,1966
Shirley Anne Field,Field,Shirley Anne,F,lead,1956,1966,1938,,Great Britain,1967
Sid Field,Field,Sid,M,comedian,1946,1948,1904,1950,Great Britain,1968
Virginia Field,Field,Margaret Cynthia,F,second lead,1935,1965,1917,,Great Britain,1969
Edward Fielding,,,M,,,,,,,1970
Fenella Fielding,Fielding,Fenella,F,outrageously exaggerated roles,1962,1969,1930,,Great Britain,1971
Margaret Fielding,,,F,,,,,,,1972
Marjorie Fielding,Fielding,Marjorie,F,strict but kindly gentlewomen,1943,1953,1892,1956,Great Britain,1973
Charles Fields,,,M,,,,,,,1974
Gracie Fields,Stansfield,Gracie,F,inimitable voice,1931,1945,1898,1979,Great Britain,1975
W.C. Fields,Dukenfield,William Claude,M,jolly,,,696],,,1976
Tom Filer,,,M,,,,,,,1977
Dennis Fimple,,,M,,,,,,,1978
Flora Finch,Finch,Flora,F,,,,1869,1940,Great Britain,1979
Jon Finch,Finch,Jon,M,lead,1970,1978,1941,,Great Britain,1980
Peter Finch,Finch,Peter,M,thoughtful-looking,1937,1976,1916,1977,Great Britain,1981
T.G. Finkbinder,,,M,,,,,,,1982
Frank Finlay,Finlay,Frank,M,,1962,1982,1926,,Great Britain,1983
James Finlayson,Finlayson,James,M,`double take and fade away',1921,1951,1877,1953,Great Britain,1984
William Finley,,,M,,,,,,,1985
Warren Finnerty,,,M,,,,,,,1986
Albert Finney,Finney,Albert,M,,1959,1983,1936,,Great Britain,1987
Shirley Jo Finney,,,F,,,,,,,1988
Elena Fiore,,,F,,,,,,,1989
Eddie Firestone,,,M,,,,,,,1990
Peter Firth,Firth,Peter,M,juvenile character lead,1971,1983,1953,,Great Britain,1991
Frances Fisher,,,F,,,,1952,,USA,1992
O.W. Fischer,Fischer,O.W.,M,lead,1942,1965,1915,1973,Austria,1993
Larry Fishburne,,,M,,,,,,,1994
Carrie Fisher,Fisher,Carrie,F,strong personality,1975,1980,1956,,USA,1995
Cindy Fisher,,,F,,,,,,,1996
Eddie Fisher,Fisher,Edwin Jack,M,,1950,1966,1928,,,1997
Frances Fisher,,,F,,,,,,,1998
Minnie Maddern Fiske,Fiske,Minnie,F,,1913,1915,1866,1932,USA,1999
Barry Fitzgerald,Shields,William,M,diminutive,1930,1959,1888,1961,Ireland,2000
Ella Fitzgerald,Fitzgerald,Ella,F,singer,1941,1960,1918,,USA,2001
Geraldine Fitzgerald,Fitzgerald,Geraldine,F,lead,1935,1983,1912,,Ireland,2002
Walter Fitzgerald,Bond,Walter,M,character,1930,1962,1896,1976,Great Britain,2003
Paul Fix,Morrison,Paul Fix,M,sheriffs, doctors,1928,,1901,1983,2004
Fannie Flagg,Flagg,Fannie,F,comedienne,1970,1978,,,USA,2005
Steve Flagg,St. Angel,Michael,M,,1953,,,,Or,2006
Kirsten Flagstad,Flagstad,Kirsten,F,operatic soprano,1938,1938,1895,1962,Norway,2007
Ed Flanders,Flanders,Ed,M,Truman impersonator,1971,1981,1934,,USA,2008
Susan Flannery,Flannery,Susan,F,general purpose,1974,1979,1943,,USA,2009
James Flavin,Flavin,James,M,genial or bewildered cop,1933,1967,1906,1976,USA,2010
Rhonda Fleming,Louis,Marilyn,F,lead,,,1922,,USA,2011
Cyril Fletcher,Fletcher,Cyril,M,comedian,1943,1948,1913,,Great Britain,2012
Louise Fletcher,Fletcher,Louise,F,character,1974,1983,1936,,USA,2013
Jay C. Flippen,Flippen,Jay C.,M,bulky cop,1934,1971,1898,1971,USA,2014
George Buck Flower,,,M,,,,,,,2015
Darlanne Fluegel,,,F,leggy Blonde,1978,1984,1958,,,2016
Joel Fluellen,Fluellen,Joel,M,character,1946,1976,,,USA,2017
Errol Flynn,Flynn,Errol,M,swashbuckler, drunk,1933,,1909,1959,2018
Joe Flynn,Flynn,Joe,M,bespectacated comedian,1956,1977,1924,1974,USA,2019
Sean Flynn,Flynn,Sean,M,lead,1960,1970,1941,1970,USA,2020
Nina Foch,Fock,Nina Consuelo Maud,F,chic cool blonde,1943,1988,1924,,Holland,2021
Bridget Fonda,Fonda,Bridget,F,,1989,1992,1964,,USA,2022
Henry Fonda,,,M,gauche sophisticated romantic,1942,1956,1905,1982,USA,2023
Jane Fonda,Fonda,Jane,F,liberated,1960,1988,1937,,USA,2024
Peter Fonda,Fonda,Peter,M,,1963,1982,1939,,USA,2025
Leo Fong,,,M,,,,,,,2026
Joan Fontaine,deHavilland,Joan de Beauvoir,F,shy,1935,1979,1917,,Great Britain,2027
Genevieve Fontanel,Fontanel,Genevieve,F,,1977,,,,France,2028
Margot Fonteyn,Hookham,Peggy,F,ballet dancer,1983,,,1991,Great Britain,2029
Dick Foran,Foran,Nicholas,M,burly,1934,1964,1910,1979,USA,2030
Bryan Forbes,Clarke,John,M,lively,1948,1964,1926,,Great Britain,2031
Mary Forbes,Forbes,Mary,F,haughty society lady,1929,1956,1882,1974,Great Britain,2032
Ralph Forbes,Taylor,Ralph,M,lead,1921,1944,1902,1951,Great Britain,2033
David Ford,,,M,,,,,,,2034
Dorothy Ford,Ford,Dorothy,F,tall,1944,1954,1923,,USA,2035
Francis Ford,Ford,Francis,M,grizzled, cheery westerner,1912,,1883,1953,2036
Glenn Ford,Ford,Gwyllyn,M,stocky,1939,1980,1916,1992,Canada,2037
Harrison Ford,Ford,Harrison,M,action lead,1932,1990,1917,,USA,2038
Paul Ford,Weaver,Paul Ford,M,character,1945,1967,1901,1976,USA,2039
Wallace Ford,Grundy,Sam,M,general purpose,1932,1966,1897,1966,Great Britain,2040
Deborah Foreman,,,F,,,,,,,2041
Mark Forest,Degni,Lou,M,muscle man,1960,1964,1933,,USA,2042
George Formby,Formby,George,M,toothy grin,1933,1946,1905,1961,Great Britain,2043
Frederic Forrest,Forrest,Frederic,M,lead,1972,1983,,,USA,2044
Mike Forrest,,,M,,,,,,,2045
Steve Forrest,Andrews,William Forrest,M,lead,1952,1983,1924,,USA,2046
Constance Forslund,,,F,,,,,,,2047
Robert Forster,Forster,Robert,M,sardonic-looking,1967,1983,1942,,USA,2048
Rudolph Forster,Forster,Rudolph,M,heavy personality,1932,1932,1884,1968,Germany,2049
Bruce Forsyth,Forsyth,Bruce,M,bouncy, beaming,1968,,1927,,2050
Rosemary Forsyth,Forsyth,Rosemary,F,lead,1965,1978,1944,,USA,2051
Henderson Forsythe,,,M,,,,,,,2052
John Forsythe,Freund,John,M,smooth,1943,1981,1918,,USA,2053
Nick Apollo Forte,,,M,,,,,,,2054
Brigitte Fossey,Fossey,Brigitte,F,juvenile,1952,1982,1945,,France,2055
Barry Foster,Foster,Barry,M,comic relief,1956,1983,1931,,Great Britain,2056
Dianne Foster,Laruska,D.,F,lead,1951,1963,1928,,Canada,2057
Jodie Foster,Foster,Alicia Christian,F,child actress,1972,1982,1962,,USA,2058
