person_id,stage_name,gender,role_type,start_year,end_year
4680,Geena Davis,F,,1993,
4681,Gene Davis,M,burly,,
4682,Jim Davis,M,rubber-faced,1942,1980
4683,Joan Davis,F,round-faced,1935,1956
4684,Judy Davis,F,,1979,1984
4685,Larry Davis,M,,,
4686,Lyndon Davis,M,,,
4687,Mac Davis,M,,,
4688,Miles Davis,M,lead,,
4689,Nancy Davis,F,massive presence,1950,1959
4690,Ossie Davis,M,,1950,1979
4691,Phyllis Davis,F,,,
4692,Roger Davis,M,"energetic, `one-eyed Jewish Negro'",,
4693,Sammy Davis~jr.,M,,,1958
4694,Sonny Carl Davis,M,slightly-built,,
4695,Bruce Davison,M,,1969,1981
4696,Marjorie Daw,M,,,
4697,Marpessa Dawn,F,lean-faced,,
4698,Anthony Dawson,M,,1945,1963
4699,Clayton Day,M,,,
4700,Dennis Day,M,wholesome,1951,1959
4701,Doris Day,F,revue star,1948,1968
4702,Frances Day,F,lead,1927,1957
4703,Josette Day,F,lead,1932,1950
4704,Laraine Day,F,,1937,1978
4705,Lawrence Day,M,,,
4706,Marceline Day,F,intense,,
4707,Daniel DayLewis,M,,1986,1989
4708,Brian Deacon,M,"bald, bespectacled, comic snoops",,
4709,Richard Deacon,M,upper-class roles,1978,
4710,Isabel Dean,F,moody,1947,1982
4711,Jimmy Dean,M,,1951,1956
4712,Laura Dean,F,,,
4713,Darcia Deane,F,,,
4714,Maria DeAragon,F,lead,,
4715,Brenda deBanzie,F,,1942,1967
4716,Kristine DeBell,F,,,
4717,John DeBello,M,character,,
4718,Yvonne deBray,F,silent star,1943,1952
4719,Nigel deBrulier,M,active motherly types,1916,1948
4720,Rosemary de Camp,F,outrageous,1941,1981
4721,Yvonne deCarlo,F,character,1945,1982
4722,Jeanne DeCasalis,F,"lean, sinister",1941,1948
4723,Pedro DeCordoba,M,flashing impudent,,1915
4724,Arturo deCordova,M,surly villain,1943,1953
4725,Ted DeCorsia,M,lead,1947,1968
4726,Frances Dee,F,black character,1931,1954
4727,Ruby Dee,F,petite,1950,1982
4728,Sandra Dee,F,,1957,1977
4729,Ermelinda deFelice,F,,,
4730,Luca DeFilippo,M,comic,1990,
4731,Peppino DeFillippo,M,,1950,
4732,Willem Defoe,M,hearty westerner,,
4733,Don Defore,M,choleric comedian,1942,1961
4734,Louis deFunes,M,lead,1956,1980
4735,Pia Degermark,F,,1967,1971
4736,Nicholas DeGunzberg,M,,1932,
4737,Gloria deHaven,F,romantic,1936,1979
4738,Olivia deHavilland,F,"sympathetic smart alec, dastardly villain",1935,1982
4739,John Dehner,M,,,1945
4740,Albert Dekker,M,,1937,1969
4741,Frank deKova,M,lead,,
4742,Marguerite DeLaMotte,F,"voluptuous, vivacious",1920,1942
4743,Suzy Delair,F,aged gentlemen,,1947
4744,Cyril Delevanti,M,romantic,1964,1973
4745,Alain Delon,M,lead,1959,1980
4746,Daniele Delorme,F,,1948,1977
4747,Carla DelPoggio,F,,1950,
4748,Julie Delpy,F,aristocratic,1988,1989
4749,Dolores delRio,F,rotund,1925,1967
4750,Robert Deman,M,character,,
4751,William Demarest,M,good-looking,1927,1968
4752,Derrick deMarney,M,,1935,1966
4753,Terrence deMarney,M,gentle,1936,1969
4754,Maria deMadeiros,F,,1990,
4755,Cecil B. DeMille,M,lead,,
4756,Katherine DeMille,F,"sex symbol, blonde",1934,1950
4757,Mylene Demongeot,F,,,1954
4758,Rebecca deMorney,F,lead,,
4759,Carol Dempster,F,,1919,1926
4760,Judi Dench,F,"cool, dangerous beauty",1964,1983
4761,Catherine Deneuve,F,character,,1957
4762,Maurice Denham,M,lead,1948,1977
4763,Michael Denison,M,heavily built,1940,1961
4764,Brian Dennehy,M,lead,1977,1979
4765,Charles Denner,M,manly romantic,1962,1980
4766,Richard Denning,M,"uncoordinated, blowsy ingenue",1937,1979
4767,Sandy Dennis,F,,,1961
4768,Raymond Denny,M,amiable stiff-upper-lip Britisher,,
4769,Reginald Denny,M,comedian,1920,1966
4770,Bob Denver,M,,1963,1973
4771,Rossy dePalma,,,,
4772,Elisabeth Depardieu,F,bearish peasant,,
4773,Gerard Depardieu,M,,1971,1989
4774,Frederic dePasquale,M,charming juvenile delinquent,,
4775,Lya dePutti,F,stolid,1925,1929
4776,Emilie Dequenne,F,pin-up,1999,
4777,Bo Derek,F,light lead,1977,1981
4778,John Derek,M,tough guy or psychotic,1945,1981
4779,Bruce Dern,M,,1960,1982
4780,Laura Dern,F,lead,1986,1993
4781,Richard Derr,M,,1942,1975
4782,Cleavant Derricks,,lead,,
4783,Jean Desailly,M,,1942,1980
4784,Anne DeSalvo,F,,,
4785,Joe DeSantis,M,skillful realist,,
4786,Vittorio DeSica,M,lead,1941,1973
4787,Ivan Desny,M,lead,1950,1980
4788,Edward DeSouza,M,,1961,1963
4789,Ed DeStefane,M,haunting,,
4790,Maruschka Detmers,F,character,1992,
4791,Ernst Deutsch,M,,1916,1983
4792,William Devane,M,character comedian,1976,
4793,Andy Devine,M,slob,1928,1977
4794,Danny deVito,M,,1985,
4795,Joe Devlin,M,,1954,
4796,William Devlin,M,,1939,
4797,Patrick Dewaere,M,"child, juvenile lead",1974,
4798,Brandon deWilde,M,general purpose,,1952
4799,Colleen Dewhurst,F,,1959,1980
4800,William Dewhurst,M,,1936,
4801,Billy DeWolf,,"bearded, burly",,
4802,Francis DeWolff,M,lead,,1948
4803,Elliot Dexter,M,juvenile,1918,
4804,Susan Dey,F,general purpose,1972,1977
4805,Cliff DeYoung,M,evil villain,1973,1978
4806,Khigh Dheigh,M,,1962,1977
4807,Selma Diamond,F,sexy,1983,
4808,Cameron Diaz,G,,1994,1997
4809,Bobby DiCicco,,,,
4810,Lucinda Dickey,F,capable beauty,,
4811,Angie Dickinson,F,gaunt,1954,1981
4812,John Dierkes,M,lead,1948,1963
4813,William Dieterle,M,vamp,1924,
4814,Marlene Dietrich,F,villainous Nazi,1934,
4815,Anton Diffring,M,,1950,1977
4816,Arthur Dignam,M,barrister,1982,
4817,Basil Dignam,M,professionals,1953,1962
4818,Mark Dignam,M,"zany, grotesque",1952,1969
4819,Phyllis Diller,F,lean,,1960
4820,Bradford Dillman,M,teenager,1958,1983
4821,Matt Dillon,M,big-breasted lead,1982,1982
4822,Melinda Dillon,F,,1977,1981
4823,Richard Dimbleby,M,cheerfully wicked,,
4824,Charles Dingle,M,pop singer,1933,1955
4825,Celine Dion,F,,1992,
4826,Piero DiOrio,M,spaghetti cowboy,,
4827,Dante DiPaolo,,character,,
4828,Bob Dishy,M,massive transvestite,1967,1982
4829,Divine,M,,1969,1988
4830,Loretta Divine,F,stalwart,,
4831,Richard Dix,M,,1921,1944
4832,Donna Dixon,F,,,
4833,Ivan Dixon,M,,,
4834,Jean Dixon,F,,1929,1938
4835,Gitty Djamal,F,,,
4836,Joe Dobisch,M,lead,,
4837,Tamara Dobson,F,pert supporting,1973,1977
4838,Claire Dodd,F,,1930,1942
4839,John Doe,M,"brat, femme fatale",,
4840,Shannon Doherty,F,,,1991
4841,William Doherty,M,lead,,
4842,Faith Domergue,F,tenor,1950,1973
4843,Placido Domingo,M,,1982,1982
4844,Arturo Dominici,M,beefcake hero,,
4845,Troy Donahue,M,man of conscience,1957,1983
4846,James Donald,M,character,1941,1978
4847,Peter Donat,M,melodious voice,1971,1979
4848,Robert Donat,M,character,1932,1958
4849,Ludwig Donath,M,,1943,1966
4850,Ruth Donelly,F,"lead, dumb blonde",,
4851,Yolande Donlan,F,fast talking tough roles,,1941
4852,Brian Donlevy,M,heroine's friend,1928,1967
4853,Jeff Donnell,M,,1943,1977
4854,Donal Donnelly,M,,1987,1990
4855,Patrice Donnelly,,wisecracking girlfriend,,
4856,Ruth Donnelly,F,lively,1927,1957
4857,Amanda Donohue,F,general purpose,1986,1991
4858,King Donovan,M,,1972,
4859,James Doohan,M,character,,
4860,Paul Dooley,M,,1977,1982
4861,Robert Doqui,M,lead,,
4862,Karin Dor,F,character,1962,1973
4863,Ann Doran,F,musician,1938,1971
4864,Stephen Dorff,M,,1994,
4865,Angela Dorian,F,lead,,
4866,Francoise Dorleac,F,,1964,1967
4867,Dolores Dorn,F,sincere,1954,1980
4868,Philip Dorn,M,tawdry,1940,1951
4869,Sandra Dorn,F,blonde good-time girl,1945,1972
4870,Diana Dors,F,vivacious,1946,1976
4871,Fifi DOrsay,F,character,1930,1965
4872,Gabrielle Dorziat,F,,1880,1979
4873,Susana Dosamantes,F,senile,,
4874,Roy Dotrice,M,imposing presence,1965,1982
4875,Catherine Doucet,F,,1933,1949
4876,Diana Douglas,F,quiet-spoken,,
4877,Donald Douglas,M,blonde supporting,1934,1946
4878,Donna Douglas,F,,1962,1966
4879,Kent Douglas,M,"tense, virile, intelligent hero",,
4880,Kirk Douglas,M,"suave, polished",,1983
4881,Melvyn Douglas,M,lead,,1931
4882,Michael Douglas,M,"burly, comedy sense",1970,1983
4883,Paul Douglas,M,lead,,1948
4884,Robert Douglas,M,,1931,1964
4885,Robyn Douglas,,,,
4886,Sarah Douglas,F,character,,
4887,Brad Dourif,M,lead,1976,1981
4888,Billie Dove,F,strong lead,1922,1962
4889,Peggy Dow,F,hockey player,1949,1951
4890,Ned Dowd,M,lead,1977,
4891,Doris Dowling,F,teenager,1945,1964
4892,Joan Dowling,F,lead,1946,1952
4893,LesleyAnne Down,F,ty,1969,1982
4894,Robert Downey~jr.,M,"light lead, dancer",1989,1991
4895,Johnny Downs,M,,,1935
4896,Betsy Drake,F,"dullish, good-natured",1948,
4897,Charles Drake,M,livewire,,1941
4898,Dona Drake,F,lead,1941,1954
4899,Frances Drake,F,,1933,1940
4900,Paul Drake,M,`boy next door',,
4901,Tom Drake,F,,1944,1975
4902,Patrick Dray,M,"bald, comedy villain",,
4903,Alfred Drayton,M,"rotund, character",,1915
4904,Alex Dreier,M,masterful role,,1972
4905,Sonia Dresdel,F,character,1942,1972
4906,Louise Dresser,F,comedy character,1923,1937
4907,Marie Dressler,F,vivacious,1914,1933
4908,Ellen Drew,F,charmer,1936,1957
4909,Richard Dreyfuss,M,boy actor,1968,1981
4910,Bobby Driscoll,M,beauty,1943,1955
4911,Kate Driver,F,charming,1999,
4912,Minnie Driver,F,lead,1994,1998
4913,Joanne Dru,F,second lead,1946,1965
4914,James Drury,M,second lead,1956,1974
4915,Don Dubbins,M,,1953,1963
4916,Lesley Dudley,,lead,,
4917,Pete Duel,M,good-looking but shifty,1969,1970
4918,Howard Duff,M,young mother,1947,1981
4919,Julia Duffy,F,,,
4920,Patrick Duffy,M,clumsy comic,,
4921,Tom Dugan,M,stalwart,1927,1951
4922,Andrew Duggan,M,,1956,1969
4923,Richard Duggan,M,,,
4924,Olympia Dukakis,F,lead,,
4925,David Dukes,M,nervous,1979,1983
4926,Keir Dullea,M,,1961,1983
4927,Jane Dulo,F,,,
4928,Sandra Dumas,F,,,
4929,Gerald duMaurier,M,"smooth, suave",,
4930,Douglass Dumbrille,M,heavily-built supporting,,1931
4931,Ralph Dumke,M,comedienne,1949,1957
4932,Margaret Dumont,F,lead,1929,1964
4933,Faye Dunaway,F,energetic petite chorine,1967,1984
4934,Dixie Dunbar,F,burly,1934,1938
4935,Archie Duncan,M,,1947,1969
4936,Carmen Duncan,F,vamp,,
4937,Mary Duncan,F,tomboyish,1927,1933
4938,Sandy Duncan,F,,1971,1971
4939,Victor Dunlop,M,character,,
4940,Emma Dunn,F,genial,1920,1948
4941,James Dunn,M,,1931,1966
4942,Liam Dunn,,dwarf,,
4943,Michael Dunn,M,,1965,1974
4944,Robert Dunn,M,,,
4945,Irene Dunne,F,,,1930
4946,Steve Dunne,M,motherly,,
4947,Mildred Dunnock,F,,1945,1975
4948,Don Dunphy,M,sweet old lady,,
4949,Minnie Dupree,F,,1929,1940
4950,Ann Duprey,F,lead,,
4951,June Duprez,F,lead,1936,1961
4952,Paul Dupuis,M,long-nosed,1945,1950
4953,Jimmy Durante,M,,1930,1963
4954,Anthony Durbee,M,CA,,
4955,Deanna Durbin,F,burly,1936,1948
4956,Charles Durning,M,,1965,1983
4957,Monique Dury,F,"laconic, long-faced",,
4958,Dan Duryea,M,nervous villain,,1941
4959,Shelley Duvall,F,"smart, sensitive",1970,1981
4960,Ann Dvorak,M,,,1929
4961,Peter Dvorsky,M,plump cockney,,
4962,Leslie Dwyer,M,,1921,1964
4963,Franklin Dyall,M,"gaunt, resounding voice",1930,1949
4964,Valentine Dyall,M,,,1943
4965,Cameron Dye,M,singer,,
4966,Bob Dylan,M,,,
4967,Richard Dysart,M,,,
4968,William Dysart,M,,,
4969,George Dzunda,M,,1981,1991
4970,George Eastman,M,,1972,
4971,Marilyn Eastman,F,,,
4972,Alison Eastwood,F,tough cop,,
4973,Francesca Eastwood,F,,1999,
4974,Kimber Eastwood,F,,,
4975,Kyle Eastwood,,lead,,
4976,Mary Eaton,F,pneumatic blonde,1923,1929
4977,Shirley Eaton,F,,1956,1968
4978,Horst Ebersberg,M,,,
4979,Christine Ebersole,F,"dancer, country",,
4980,Buddy Ebsen,M,"diminutive, frowning matron",,1936
4981,Maude Eburne,F,,,1930
4982,Eileen Eckhart,F,,,
4983,Hasse Eckman,,,1936,1960
4984,Hallie Eckstein,,character,,
4985,Helen Jerome Eddy,F,romantic singer,1916,1940
4986,Nelson Eddy,M,"bald, lanky",1931,1947
4987,Herb Edelman,M,"lead, singer",,1967
4988,Barbara Eden,F,,,1956
4989,Elizabeth Edmonds,F,,,
4990,Anthony Edwards,M,,,
4991,Blake Edwards,M,diminutive,1947,
4992,Cliff Edwards,M,gentlemanly,1929,1953
4993,James Edwards,M,,1949,1965
4994,Jennifer Edwards,F,,,
4995,Luke Edmonds,M,,,
4996,Snitz Edwards,M,tough sincere,,
4997,Vince Edwards,M,burly,1951,1983
4998,Eddie Egan,M,virile,1974,1979
4999,Richard Egan,M,decorative,1949,1979
5000,Julie Ege,F,lead,1970,1974
5001,Samantha Eggar,F,lead,1962,1979
5002,Lisa Eichhorn,F,lead,1979,1981
5003,Jill Eikenberry,F,,1977,1986
5004,Lisa Eilbacher,F,,,
5005,Janet Eilber,F,quiet-spoken,,
5006,Sally Eilers,F,,1928,1950
5007,Anthony Eisley,M,,1959,
5008,Ike Eisenmann,F,statuesque,,
5009,Anita Ekberg,F,cool blonde,1953,1992
5010,Britt Ekland,F,"laconic, swarthy",1966,1982
5011,Jack Elam,M,mild wimp,,1950
5012,John Eldredge,F,,1934,1956
5013,Florence Eldridge,F,character,1923,1966
5014,Hector Elizondo,M,musician,1971,1983
5015,Duke Ellington,M,support,,
5016,Laura Elliot,F,,1949,1954
5017,Biff Elliott,M,well-mannered,,
5018,Denholm Elliott,M,,1949,1983
5019,Frank Elliott,M,,,
5020,Jane Elliott,F,lead,,
5021,Robert Elliott,M,lead,1917,1945
5022,Sam Elliott,M,,1970,1980
5023,Stephen Elliott,M,burly,,
5024,`Wild Bill' Elliott,M,stern,1927,1957
5025,Edward Ellis,M,lead,1932,1942
5026,Mary Ellis,F,lead,1934,1961
5027,Patricia Ellis,,,1932,1939
5028,Robin Ellis,,,,
5029,Art Ellison,M,genial,,
5030,Frank Ellison,M,genial lead,1932,1952
5031,James Ellison,M,romantic lady,1932,1952
5032,Isobel Elsom,F,,1919,1964
5033,Sallee Elyse,F,,,
5034,Faye Emerson,F,brawny,1943,1944
5035,Hope Emerson,F,long-nosed,1932,1958
5036,Roy Emerton,M,"chubby, disguise",1932,1944
5037,Dick Emery,M,character,,1960
5038,Gilbert Emery,M,short and tubby,1929,1945
5039,Robert Emhardt,M,,1952,1976
5040,Michael Emil,M,"heavyweight, growls",,
5041,Fred Emney,M,,,1935
5042,Robert Englund,M,,,
5043,Rene Enriquez,M,,,
5044,Margaret Eppie,F,"callow, crusty",,
5045,Richard Erdmann,M,,,1944
5046,Doc Erickson,M,second lead,,
5047,Leif Erickson,M,lead,1935,1976
5048,John Ericson,M,,1951,1977
5049,Krista Errickson,F,comedian,,
5050,Leon Errol,M,,1930,1948
5051,Howard Erskine,M,character comedian,1983,
5052,Stuart Erwin,M,"haughty, arrogant",1928,1965
5053,Carl Esmond,M,lady,,1933
5054,Jill Esmond,F,pop singer,1931,
5055,David Essex,M,,1970,1980
5056,Emilio Estevez,M,,,
5057,Shari Eubank,F,light lead,,
5058,Barry Evans,M,"lead, character",1967,1981
5059,Clifford Evans,M,cowgirl,,1936
5060,Dale Evans,F,distinguished,1942,1956
5061,Dame Edith Evans,F,stocky,1915,1976
5062,Gene Evans,M,blonde,1948,1977
5063,Linda Evans,F,eloquent,1963,1983
5064,Maurice Evans,M,,1930,1973
5065,Michael Evans,M,character,,
5066,Rex Evans,M,bland juvenile,1940,1958
5067,Robert Evans,M,neurotic woman,1952,1980
5068,Judith Evelyn,F,motherly,1954,1959
5069,Barbara Everest,F,handsome lead,1931,1962
5070,Chad Everett,M,,1961,1983
5071,Trish Everly,F,general purpose,,
5072,Jason Evers,M,,1970,1977
5073,John Ewart,M,comic,,
5074,Tom Ewell,M,,1949,1981
5075,Richard Eyer,M,lead,,
5076,William Eythe,M,lead,1942,1950
5077,Francoise Fabian,F,sexy,1956,1977
5078,Fabio,M,comedy,,
5079,Nanette Fabray,F,character,1939,1981
5080,Aldo Fabrizi,M,swashbuckling,1945,1968
5081,Douglas Fairbanks~sr,M,debonair,1915,1934
5082,Sydney Fairbrother,M,lead,1916,1938
5083,Morgan Fairchild,F,,1978,1981
5084,Adam Faith,M,,1960,1974
5085,Eduardo Fajardo,M,,,
5086,Lola Falana,F,,,
5087,Fabray Falconetti,F,"fast-talking, cast-eyed",,
5088,Peter Falk,M,,,1958
5089,Deborah Fallender,F,,,
5090,Dennis Lee Falt,M,lead,,
5091,Sergio Fantoni,M,,1960,1971
5092,Daniel Faraldo,M,,,
5093,Amy Farber,F,,,
5094,Maria Farebrother,F,,,
5095,Violet Farebrother,F,lead,,
5096,James Farentino,M,bear,1964,1983
5097,Antonio Fargas,M,,1969,1978
5098,Chris Farley,M,lead,1997,
5099,Frances Farmer,F,lead,1927,1958
5100,Mimsy Farmer,F,,1963,1980
5101,Richard Farnsworth,M,,,
5102,Dustin Farnum,M,silent western lead,1914,
5103,Franklyn Farnum,M,silent lead,,
5104,William Farnum,M,lead,1914,1952
5105,Derek Farr,M,,1940,1968
5106,Felicia Farr,F,long-nosed comic,,
5107,Jamie Farr,M,"tall, virile",1965,1973
5108,David Farrar,M,lead,,1938
5109,Derek Farr,M,dramatic,1940,1955
5110,Geraldine Farrar,F,gentle,1915,1920
5111,Charles Farrell,M,character,1923,1960
5112,Charles Farrell,M,comedienne,1931,1958
5113,Glenda Farrell,F,,1930,1968
5114,Nick Farrell,M,general purpose,,
5115,Sharon Farrell,F,lead,1959,1979
5116,Mia Farrow,F,,1964,1983
5117,Stephanie Farrow,F,,1983,
5118,Tisa Farrow,F,Germany,,
5119,Graham Faulkner,M,,,
5120,James Faulkner,M,pin-up,,
5121,Farrah Fawcett,F,,1971,1980
5122,Michelle Fawden,F,"wry, singer",,
5123,Alice Faye,F,"bartender, sherriff, gangster",,1934
5124,Frank Faylen,M,lead,1968,
5125,Louise Fazenda,F,,1922,1939
5126,Lynne Federicks,F,,,
5127,Birgitte Federspiel,F,stalwart,,
5128,Bekim Fehmiu,M,,1966,1977
5129,Frances Feist,F,dapper comedian,,
5130,Fritz Feld,M,pop-eyed comic,1929,1981
5131,Marty Feldman,M,lead,1969,1983
5132,Barbara Feldon,F,lead,1967,1979
5133,Tovah Feldshuh,F,strong personality,1973,1983
5134,Maria Felix,F,sad-looking,1947,1955
5135,Norman Fell,M,general purpose,1961,1981
5136,Rockliffe Fellowes,M,teenage star,1917,1934
5137,Edith Fellows,F,lead,1932,1947
5138,Hansjoerg Felmy,M,character,1956,1966
5139,Verna Felton,F,sexy,1950,1960
5140,Sherilyn Fenn,F,,1985,1993
5141,Sylvie Fennec,M,,1989,
5142,Willie Fennell,M,general purpose supporting,,
5143,Frank Fenton,M,,1942,1958
5144,Pamelyn Ferdin,F,lead,,
5145,Elsie Ferguson,F,toothy,1917,1927
5146,Frank Ferguson,M,,1942,1968
5147,J. Don Ferguson,M,,,
5148,Jane Ferguson,F,rubber-faced,,
5149,Fernandel,M,singer,1937,1967
5150,Wilhelmina Fernandez,F,character,1981,
5151,Conchata Ferrell,F,distinguished,1978,1981
5152,Jose Ferrer,M,sensitive-looking,1948,1983
5153,Benoit Ferreux,M,,1970,
5154,Noel Ferrier,F,,,
5155,Lou Ferrigno,M,lead,,
5156,Gabrielle Ferzetti,M,slow moving black servant,1948,1976
5157,Stepin Fetchit,M,distinguished,1929,1953
5158,Edwige Feuillere,F,,1930,1964
5159,Lewis Fiander,M,"mild, bespectacled",1971,1978
5160,John Fiedler,M,,,1957
5161,Betty Field,F,,1939,1968
5162,Karen Field,F,prissy spinster,,
5163,Mary Field,F,diminutive neatnick,1941,1948
5164,Sally Field,F,lead,1965,1993
5165,Shirley Anne Field,F,comedian,1956,1966
5166,Sid Field,M,second lead,1946,1948
5167,Virginia Field,F,,1935,1965
5168,Edward Fielding,M,outrageously exaggerated roles,,
5169,Fenella Fielding,F,,1962,1969
5170,Margaret Fielding,F,strict but kindly gentlewomen,,
5171,Marjorie Fielding,F,,1943,1953
5172,Charles Fields,M,inimitable voice,,
5173,Gracie Fields,F,jolly,1931,1945
5174,W.C. Fields,M,,,
5175,Tom Filer,M,,,
5176,Dennis Fimple,M,,,
5177,Flora Finch,F,lead,,
5178,Jon Finch,M,thoughtful-looking,1970,1978
5179,Peter Finch,M,,1937,1976
5180,T.G. Finkbinder,M,,,
5181,Frank Finlay,M,`double take and fade away',1962,1982
5182,James Finlayson,M,,1921,1951
5183,William Finley,M,,,
5184,Warren Finnerty,M,,,
5185,Albert Finney,M,,1959,1983
5186,Shirley Jo Finney,F,,,
5187,Elena Fiore,F,,,
5188,Eddie Firestone,M,juvenile character lead,,
5189,Peter Firth,M,,1971,1983
5190,Frances Fisher,F,lead,,
5191,O.W. Fischer,M,,1942,1965
5192,Larry Fishburne,M,strong personality,,
5193,Carrie Fisher,F,,1975,1980
5194,Cindy Fisher,F,,,
5195,Eddie Fisher,M,,1950,1966
5196,Frances Fisher,F,,,
5197,Minnie Maddern Fiske,F,diminutive,1913,1915
5198,Barry Fitzgerald,M,singer,1930,1959
5199,Ella Fitzgerald,F,lead,1941,1960
5200,Geraldine Fitzgerald,F,character,1935,1983
5201,Walter Fitzgerald,M,"sheriffs, doctors",1930,1962
5202,Paul Fix,M,comedienne,,1928
5203,Fannie Flagg,F,,1970,1978
5204,Steve Flagg,M,operatic soprano,1953,
5205,Kirsten Flagstad,F,Truman impersonator,1938,1938
5206,Ed Flanders,M,general purpose,1971,1981
5207,Susan Flannery,F,genial or bewildered cop,1974,1979
5208,James Flavin,M,lead,1933,1967
5209,Rhonda Fleming,F,comedian,,
5210,Cyril Fletcher,M,character,1943,1948
5211,Louise Fletcher,F,bulky cop,1974,1983
5212,Jay C. Flippen,M,,1934,1971
5213,George Buck Flower,M,leggy Blonde,,
5214,Darlanne Fluegel,F,character,1978,1984
5215,Joel Fluellen,M,"swashbuckler, drunk",1946,1976
5216,Errol Flynn,M,bespectacated comedian,,1933
5217,Joe Flynn,M,lead,1956,1977
5218,Sean Flynn,M,chic cool blonde,1960,1970
5219,Nina Foch,F,,1943,1988
5220,Bridget Fonda,F,gauche sophisticated romantic,1989,1992
5221,Henry Fonda,M,liberated,1942,1956
5222,Jane Fonda,F,,1960,1988
5223,Peter Fonda,M,,1963,1982
5224,Leo Fong,M,shy,,
5225,Joan Fontaine,F,,1935,1979
5226,Genevieve Fontanel,F,ballet dancer,1977,
5227,Margot Fonteyn,F,burly,1983,
5228,Dick Foran,M,lively,1934,1964
5229,Mary Forbes,F,lead,1929,1956
5230,Ralph Forbes,M,,1921,1944
5231,David Ford,M,tall,,
5232,Dorothy Ford,F,"grizzled, cheery westerner",1944,1954
5233,Francis Ford,M,stocky,,1912
5234,Glenn Ford,M,action lead,1939,1980
5235,Harrison Ford,M,character,1932,1990
5236,Paul Ford,M,general purpose,1945,1967
5237,Wallace Ford,M,,1932,1966
5238,Deborah Foreman,F,muscle man,,
5239,Mark Forest,M,toothy grin,1960,1964
5240,George Formby,M,lead,1933,1946
5241,Frederic Forrest,M,,1972,1983
5242,Mike Forrest,M,lead,,
5243,Steve Forrest,M,,1952,1983
5244,Constance Forslund,F,sardonic-looking,,
5245,Robert Forster,M,heavy personality,1967,1983
5246,Rudolph Forster,M,"bouncy, beaming",1932,1932
5247,Bruce Forsyth,M,lead,,1968
5248,Rosemary Forsyth,F,,1965,1978
5249,Henderson Forsythe,M,smooth,,
5250,John Forsythe,M,,1943,1981
5251,Nick Apollo Forte,M,juvenile,,
5252,Brigitte Fossey,F,comic relief,1952,1982
5253,Barry Foster,M,lead,1956,1983
5254,Dianne Foster,F,child actress,1951,1963
5255,Jodie Foster,F,,1972,1982
5256,John Foster,M,lead,,
5257,Julia Foster,F,striking blue eyes,1963,1972
5258,Meg Foster,F,lead,1971,1984
5259,Phil Foster,M,handsome,,
5260,Preston Foster,M,,1930,1968
5261,Robert Foster,M,operatic singer,,
5262,Susanna Foster,F,"worried, bespeckled clerk",1940,1945
5263,Byron Foulger,M,,,1937
5264,Susannah Fowle,F,cockney,,
5265,Harry Fowler,M,nervous and comic gangster,1942,1977
5266,Douglas Fowley,M,stiff gent,1934,1977
5267,Bernard Fox,M,diffident,1956,1977
5268,Edward Fox,M,weakling,1967,1984
5269,James Fox,M,cute,1963,1984
5270,Michael J. Fox,M,lead,1989,
5271,Sidney Fox,F,,1931,1934
5272,William Fox,M,,,
5273,Red Foxx,M,vaudeville,1990,
5274,Eddie Foy~jr.,M,,1940,1967
5275,C.V. France,M,,1931,1944
5276,Rolla France,M,spy dramas,,
5277,Victor Francen,M,lithe and light grin,1921,1966
5278,Anthony Franciosa,M,elderly gentleman,1957,1982
5279,Alec B. Francis,M,lead,1919,1934
5280,Anne Francis,F,lead,1948,1972
5281,Arlene Francis,M,pop singer,1943,1963
5282,Connie Francis,F,lead,1963,1965
5283,Eve Francis,F,character,1922,
5284,Ivor Francis,M,serious-faced,1970,1978
5285,Kay Francis,F,lead,1929,1946
5286,Robert Francis,M,lead,1954,1955
5287,James Franciscus,M,singer,1956,1982
5288,Don Francks,M,,1968,1968
5289,Jacques Francois,M,,1951,
5290,Ben Frank,M,,,
5291,Richard Frank,M,,,
5292,Steve Franken,M,,,
5293,Paul Frankeur,M,singer,,
5294,Aretha Franklin,F,juvenile,,
5295,Pamela Franklin,F,,1961,1976
5296,James Franks,M,"lead, character",,
5297,Arthur Franz,M,character,,1948
5298,Eduard Franz,M,lead,1948,1978
5299,Bill Fraser,M,lead,1969,
5300,John Fraser,M,dumb cockney blonde,1953,1977
5301,Liz Fraser,F,lead,1958,1977
5302,Richard Fraser,M,stocky,1941,1951
5303,Ronald Fraser,M,"stocky, cigar-chewing",1959,1982
5304,William Frawley,M,,,1933
5305,Robert Frazer,M,,,
5306,Sheila Frazer,F,lead,,
5307,Lynn Frederick,F,lead,1970,1979
5308,Pauline Frederick,F,,1915,1938
5309,Vicki Frederick,F,,,
5310,Alan Freed,M,burly,,
5311,Bert Freed,M,,1960,1979
5312,Paul Freedman,M,lead,,
5313,Al Freeman~jr,M,,1964,1971
5314,Amy Freeman,F,comic,,
5315,Howard Freeman,M,character,1943,1965
5316,Kathleen Freeman,F,troublesome teenager,1947,1974
5317,Mona Freeman,F,,1944,1958
5318,Paul Freeman,M,,,
5319,Morna Freeman,F,,,
5320,Morgan Freeman,M,diminutive,,
5321,Leslie French,M,[6],1941,1986
5322,Pierre Fresnay,M,,1915,1960
5323,Bernard Fresson,M,character,1959,1946
5324,Leonard Frey,M,,1970,1981
