stage_name,family_birth_name,given_first_name,gender,role_type,,end_year,birth_year,death_year,birth_country
Laura Elliot,Elliot,Laura,F,,1949,1954,1929,,USA
Biff Elliott,,,M,well-mannered,,,,,
Denholm Elliott,Elliott,Denholm,M,,1949,1983,1922,1992,Great Britain
Frank Elliott,,,M,,,,,,
Jane Elliott,,,F,lead,,,,,
Robert Elliott,Elliott,Robert,M,lead,1917,1945,1879,1951,Ireland
Sam Elliott,Elliott,Sam,M,,1970,1980,1944,,USA
Stephen Elliott,,,M,burly,,,,,
`Wild Bill' Elliott,Elliott,Gordon,M,stern,1927,1957,1904,1965,USA
Edward Ellis,Ellis,Edward,M,lead,1932,1942,1872,1952,USA
Mary Ellis,Elsas,Mary,F,lead,1934,1961,1900,,USA
Patricia Ellis,OBrien,Patricia Gene,,,1932,1939,1916,1970,USA
Robin Ellis,,,,,,,,,
Art Ellison,,,M,genial,,,,,
Frank Ellison,Smith,Frank Ellison,M,genial lead,1932,1952,1910,,USA
James Ellison,Smith,James Ellison,M,romantic lady,1932,1952,1910,,USA
Isobel Elsom,Reed,Isobel,F,,1919,1964,1893,1981,Great Britain
Sallee Elyse,,,F,,,,,,
Faye Emerson,Emerson,Faye,F,brawny,1943,1944,,1983,USA
Hope Emerson,Emerson,Hope,F,long-nosed,1932,1958,1897,1960,USA
Roy Emerton,Emerton,Roy,M,"chubby, disguise",1932,1944,1892,1944,Great Britain
Dick Emery,Emery,Dick,M,character,,1960,1918,1983,Great Britain
Gilbert Emery,Emery,Gilbert,M,short and tubby,1929,1945,1875,1945,Great Britain
Robert Emhardt,Emhardt,Robert,M,,1952,1976,1916,,USA
Michael Emil,,,M,"heavyweight, growls",,,,,
Fred Emney,Emney,Fred,M,,,1935,1900,1980,Great Britain
Robert Englund,,,M,,,,,,
Rene Enriquez,,,M,sr,,,1932,1990,
Henry Ephron,Ephron,Henry,M,,,,1911,1992,
Margaret Eppie,,,F,"callow, crusty",,,1930,1989,USA
Richard Erdmann,Erdmann,Richard,M,,,1944,1925,,USA
Doc Erickson,,,M,second lead,,,,,
Leif Erickson,Anderson,William,M,lead,1935,1976,1911,1986,USA
John Ericson,Meibes,Joseph,M,,1951,1977,1927,,Germany
Krista Errickson,,,F,comedian,,,,,
Leon Errol,Errol,Leon,M,,1930,1948,1881,1951,Australia
Howard Erskine,,,M,character comedian,1983,,,,
Stuart Erwin,Erwin,Stuart,M,"haughty, arrogant",1928,1965,1903,1967,USA
Carl Esmond,Eichberger,Willy,M,lady,,1933,1905,,Austria
Jill Esmond,Esmond,Jill,F,pop singer,1931,,1908,,Great Britain
David Essex,Essex,David,M,,1970,1980,1947,,Great Britain
Emilio Estevez,,,M,,,,,,
Shari Eubank,,,F,light lead,,,,,
Barry Evans,Evans,Barry,M,"lead, character",1967,1981,1945,,Great Britain
Clifford Evans,Evans,Clifford,M,cowgirl,,1936,1912,,Great Britain
Dale Evans,Smith,Frances Octavia,F,distinguished,1942,1956,1912,,USA
Dame Edith Evans,Evans,Dame Edith,F,stocky,1915,1976,1888,1976,Great Britain
Gene Evans,Evans,Gene,M,blonde,1948,1977,1922,,USA
Linda Evans,Evans,Linda,F,eloquent,1963,1983,1943,,USA
Maurice Evans,Evans,Maurice,M,,1930,1973,1901,1989,Great Britain
Michael Evans,,,M,character,,,,,
Rex Evans,Evans,Rex,M,bland juvenile,1940,1958,1903,1969,Great Britain
Robert Evans,Evans,Robert,M,neurotic woman,1952,1980,1930,,
Judith Evelyn,Allen,J.E.,F,motherly,1954,1959,1913,1967,USA
Barbara Everest,Everest,Barbara,F,handsome lead,1931,1962,1890,1968,Great Britain
Chad Everett,Cramton,Raymond,M,,1961,1983,1937,,USA
Trish Everly,,,F,general purpose,,,,,
Jason Evers,Evers,Herbert,M,,1970,1977,1922,,USA
John Ewart,,,M,comic,,,,,
Tom Ewell,Tompkins,S.Yewell,M,,1949,1981,1909,,USA
Richard Eyer,,,M,lead,,,,,
William Eythe,Eythe,William,M,lead,1942,1950,1918,1957,USA
Francoise Fabian,Fabian,Francoise,F,sexy,1956,1977,1935,,Spain
Fabio,Lanzoni,Fabio,M,comedy,,,1961,,Italy
Nanette Fabray,Fabares,Nanette,F,character,1939,1981,1920,,USA
Aldo Fabrizi,Fabrizi,Aldo,M,swashbuckling,1945,1968,1905,1990,Italy
Douglas Fairbanks~sr,Ullman,Douglas,M,debonair,1915,1934,1883,1939,USA
Douglas Fairbanks~jr.,Fairbanks,Douglas~jr.,M,character,1920,1981,1909,,USA
Sydney Fairbrother,Tapping,Sydney,M,lead,1916,1938,1873,1941,Great Britain
Morgan Fairchild,Fairchild,Morgan,F,,1978,1981,1950,,USA
Adam Faith,Nelhams,Terence,M,,1960,1974,1940,,Great Britain
Eduardo Fajardo,,,M,,,,,,
Lola Falana,,,F,,,,,,
Fabray Falconetti,,,F,"fast-talking, cast-eyed",,,,,
Peter Falk,Falk,Peter,M,,,1958,1927,,USA
Deborah Fallender,,,F,,,,,,
Dennis Lee Falt,,,M,lead,,,,,
Sergio Fantoni,Fantoni,Sergio,M,,1960,1971,1930,,Italy
Daniel Faraldo,,,M,,,,,,
Amy Farber,,,F,,,,,,
Maria Farebrother,,,F,,,,,,
Violet Farebrother,,,F,lead,,,,,
James Farentino,Farentino,James,M,bear,1964,1983,1938,,USA
Antonio Fargas,Fargas,Antonio,M,,1969,1978,,,USA
Chris Farley,Farley,Chris,M,lead,1997,,,,USA
Frances Farmer,Farmer,Frances,F,lead,1927,1958,1914,1970,USA
Mimsy Farmer,Farmer,Mimsy,F,,1963,1980,1945,,USA
Richard Farnsworth,,,M,,,,,,
Dustin Farnum,Farnum,Dustin,M,silent western lead,1914,,,,USA
Franklyn Farnum,Farnum,Franklyn,M,silent lead,,,1876,1961,USA
William Farnum,Farnum,William,M,lead,1914,1952,1876,1953,USA
Derek Farr,Farr,Derek,M,,1940,1968,1912,,Great Britain
Felicia Farr,,,F,long-nosed comic,,,,,
Jamie Farr,Farr,Jamie,M,"tall, virile",1965,1973,,,USA
David Farrar,Farrar,David,M,lead,,1938,1908,,Great Britain
Derek Farr,Farr,Derek,M,dramatic,1940,1955,,1986,
Geraldine Farrar,Farrar,Geraldine,F,gentle,1915,1920,1882,1967,USA
Charles Farrell,Farrell,Charles,M,character,1923,1960,1901,,USA
Charles Farrell,Farrell,Charles,M,comedienne,1931,1958,1901,1990,Ireland
Glenda Farrell,Farrell,Glenda,F,,1930,1968,1904,1971,USA
Nick Farrell,,,M,general purpose,,,,,
Sharon Farrell,Farrell,Sharon,F,lead,1959,1979,,,USA
Mia Farrow,Farrow,Maria,F,,1964,1983,1945,,USA
Stephanie Farrow,,,F,,1983,,,,
Tisa Farrow,,,F,Germany,,,,,
Rainer Fassbinder,Fassbinder,Rainer Werner,,,1969,1975,1945,1982,Germany
Graham Faulkner,,,M,,,,,,
James Faulkner,,,M,pin-up,,,,,
Farrah Fawcett,FawcettMajors,Farrah,F,,1971,1980,1947,,USA
Michelle Fawden,,,F,"wry, singer",,,,,
Alice Faye,Leppert,Alice,F,"bartender, sherriff, gangster",,1934,1912,1992,USA
Frank Faylen,Ruf,Frank,M,lead,1968,,1907,,USA
Louise Fazenda,Fazenda,Louise,F,,1922,1939,1895,1962,USA
Lynne Federicks,,,F,,,,,,
Birgitte Federspiel,,,F,stalwart,,,,,
Bekim Fehmiu,Fehmiu,Bekim,M,,1966,1977,1932,,Czechoslovakia
Frances Feist,,,F,dapper comedian,,,,,
Fritz Feld,Feld,Fritz,M,pop-eyed comic,1929,1981,1900,,Germany
Marty Feldman,Feldman,Marty,M,lead,1969,1983,1933,1982,Great Britain
Barbara Feldon,Feldon,Barbara,F,lead,1967,1979,1939,,USA
Tovah Feldshuh,Feldshuh,Tovah,F,strong personality,1973,1983,,,USA
Maria Felix,Felix,Maria,F,sad-looking,1947,1955,1915,,Mexico
Norman Fell,Fell,Norman,M,general purpose,1961,1981,1928,,USA
Rockliffe Fellowes,Fellowes,Rockliffe,M,teenage star,1917,1934,1885,1950,Canada
Edith Fellows,Fellows,Edith,F,lead,1932,1947,1923,,USA
Hansjoerg Felmy,Felmy,Hansjoerg,M,character,1956,1966,1931,,Germany
Verna Felton,Felton,Verna,F,sexy,1950,1960,1890,1966,USA
Sherilyn Fenn,Fenn,Sherilyn,F,,1985,1993,1965,,
Sylvie Fennec,Fennec,Sylvie,M,,1989,,,,Belgium
Willie Fennell,,,M,general purpose supporting,,,,,
Frank Fenton,Fenton,Frank,M,,1942,1958,1906,1957,USA
Pamelyn Ferdin,,,F,lead,,,,,
Elsie Ferguson,Ferguson,Elsie,F,toothy,1917,1927,1883,1961,USA
Frank Ferguson,Ferguson,Frank,M,,1942,1968,1899,1978,USA
J. Don Ferguson,,,M,,,,,,
Jane Ferguson,,,F,rubber-faced,,,,,
Fernandel,Contandin,Fernand,M,singer,1937,1967,1903,1971,France
Wilhelmina Fernandez,Fernandez,Wilhelmina Wiggins,F,character,1981,,,,
Conchata Ferrell,Ferrell,Conchata,F,distinguished,1978,1981,1943,,USA
Jose Ferrer,Ferrer y Centron,Jose Vincente,M,sensitive-looking,1948,1983,1909,1992,USA
Mel Ferrer,Ferrer,Mel,M,sensitive,1949,1981,1917,,USA
Benoit Ferreux,,,M,,1970,,1955,,France
Noel Ferrier,,,F,,,,,,
Lou Ferrigno,,,M,lead,,,,,
Gabrielle Ferzetti,Ferzetti,Pasquale,M,slow moving black servant,1948,1976,1925,,Italy
Stepin Fetchit,Perry,Lincoln,M,distinguished,1929,1953,1898,1985,USA
Edwige Feuillere,Cunati,Edwige,F,,1930,1964,1907,,France
Lewis Fiander,Fiander,Lewis,M,"mild, bespectacled",1971,1978,1938,,Australia
John Fiedler,Fiedler,John,M,,,1957,1925,,USA
Betty Field,Field,Betty,F,,1939,1968,1918,1973,USA
Karen Field,,,F,prissy spinster,,,,,
Mary Field,Field,Mary,F,diminutive neatnick,1941,1948,1905,,USA
Sally Field,Field,Sally,F,lead,1965,1993,1946,,USA
Shirley Anne Field,Field,Shirley Anne,F,comedian,1956,1966,1938,,Great Britain
Sid Field,Field,Sid,M,second lead,1946,1948,1904,1950,Great Britain
Virginia Field,Field,Margaret Cynthia,F,,1935,1965,1917,,Great Britain
Edward Fielding,,,M,outrageously exaggerated roles,,,,,
Fenella Fielding,Fielding,Fenella,F,,1962,1969,1930,,Great Britain
Margaret Fielding,,,F,strict but kindly gentlewomen,,,,,
Marjorie Fielding,Fielding,Marjorie,F,,1943,1953,1892,1956,Great Britain
Charles Fields,,,M,inimitable voice,,,,,
Gracie Fields,Stansfield,Gracie,F,jolly,1931,1945,1898,1979,Great Britain
W.C. Fields,Dukenfield,William Claude,M,,,,696],,USA
Tom Filer,,,M,,,,,,
Dennis Fimple,,,M,,,,,,
Flora Finch,Finch,Flora,F,lead,,,1869,1940,Great Britain
Jon Finch,Finch,Jon,M,thoughtful-looking,1970,1978,1941,,Great Britain
Peter Finch,Finch,Peter,M,,1937,1976,1916,1977,Great Britain
T.G. Finkbinder,,,M,,,,,,
Frank Finlay,Finlay,Frank,M,`double take and fade away',1962,1982,1926,,Great Britain
James Finlayson,Finlayson,James,M,,1921,1951,1877,1953,Great Britain
William Finley,,,M,,,,,,
Warren Finnerty,,,M,,,,,,
Albert Finney,Finney,Albert,M,,1959,1983,1936,,Great Britain
Shirley Jo Finney,,,F,,,,,,
Elena Fiore,,,F,,,,,,
Eddie Firestone,,,M,juvenile character lead,,,,,
Peter Firth,Firth,Peter,M,,1971,1983,1953,,Great Britain
Frances Fisher,,,F,lead,,,1952,,USA
O.W. Fischer,Fischer,O.W.,M,,1942,1965,1915,1973,Austria
Larry Fishburne,,,M,strong personality,,,,,
Carrie Fisher,Fisher,Carrie,F,,1975,1980,1956,,USA
Cindy Fisher,,,F,,,,,,
Eddie Fisher,Fisher,Edwin Jack,M,,1950,1966,1928,,
Frances Fisher,,,F,,,,,,
Minnie Maddern Fiske,Fiske,Minnie,F,diminutive,1913,1915,1866,1932,USA
Barry Fitzgerald,Shields,William,M,singer,1930,1959,1888,1961,Ireland
Ella Fitzgerald,Fitzgerald,Ella,F,lead,1941,1960,1918,,USA
Geraldine Fitzgerald,Fitzgerald,Geraldine,F,character,1935,1983,1912,,Ireland
Walter Fitzgerald,Bond,Walter,M,"sheriffs, doctors",1930,1962,1896,1976,Great Britain
Paul Fix,Morrison,Paul Fix,M,comedienne,,1928,1901,1983,USA
Fannie Flagg,Flagg,Fannie,F,,1970,1978,,,USA
Steve Flagg,St. Angel,Michael,M,operatic soprano,1953,,,,Or
Kirsten Flagstad,Flagstad,Kirsten,F,Truman impersonator,1938,1938,1895,1962,Norway
Ed Flanders,Flanders,Ed,M,general purpose,1971,1981,1934,,USA
Susan Flannery,Flannery,Susan,F,genial or bewildered cop,1974,1979,1943,,USA
James Flavin,Flavin,James,M,lead,1933,1967,1906,1976,USA
Rhonda Fleming,Louis,Marilyn,F,comedian,,,1922,,USA
Cyril Fletcher,Fletcher,Cyril,M,character,1943,1948,1913,,Great Britain
Louise Fletcher,Fletcher,Louise,F,bulky cop,1974,1983,1936,,USA
Jay C. Flippen,Flippen,Jay C.,M,,1934,1971,1898,1971,USA
George Buck Flower,,,M,leggy Blonde,,,,,
Darlanne Fluegel,,,F,character,1978,1984,1958,,
Joel Fluellen,Fluellen,Joel,M,"swashbuckler, drunk",1946,1976,,,USA
Errol Flynn,Flynn,Errol,M,bespectacated comedian,,1933,1909,1959,Australia
Joe Flynn,Flynn,Joe,M,lead,1956,1977,1924,1974,USA
Sean Flynn,Flynn,Sean,M,chic cool blonde,1960,1970,1941,1970,USA
Nina Foch,Fock,Nina Consuelo Maud,F,,1943,1988,1924,,Holland
Bridget Fonda,Fonda,Bridget,F,gauche sophisticated romantic,1989,1992,1964,,USA
Henry Fonda,,,M,liberated,1942,1956,1905,1982,USA
Jane Fonda,Fonda,Jane,F,,1960,1988,1937,,USA
Peter Fonda,Fonda,Peter,M,,1963,1982,1939,,USA
Leo Fong,,,M,shy,,,,,
Joan Fontaine,deHavilland,Joan de Beauvoir,F,,1935,1979,1917,,Great Britain
Genevieve Fontanel,Fontanel,Genevieve,F,ballet dancer,1977,,,,France
Margot Fonteyn,Hookham,Peggy,F,burly,1983,,,1991,Great Britain
Dick Foran,Foran,Nicholas,M,lively,1934,1964,1910,1979,USA
Bryan Forbes,Clarke,John,M,haughty society lady,1948,1964,1926,,Great Britain
Mary Forbes,Forbes,Mary,F,lead,1929,1956,1882,1974,Great Britain
Ralph Forbes,Taylor,Ralph,M,,1921,1944,1902,1951,Great Britain
David Ford,,,M,tall,,,,,
Dorothy Ford,Ford,Dorothy,F,"grizzled, cheery westerner",1944,1954,1923,,USA
Francis Ford,Ford,Francis,M,stocky,,1912,1883,1953,USA
Glenn Ford,Ford,Gwyllyn,M,action lead,1939,1980,1916,1992,Canada
Harrison Ford,Ford,Harrison,M,character,1932,1990,1917,,USA
Paul Ford,Weaver,Paul Ford,M,general purpose,1945,1967,1901,1976,USA
Wallace Ford,Grundy,Sam,M,,1932,1966,1897,1966,Great Britain
Deborah Foreman,,,F,muscle man,,,,,
Mark Forest,Degni,Lou,M,toothy grin,1960,1964,1933,,USA
George Formby,Formby,George,M,lead,1933,1946,1905,1961,Great Britain
Frederic Forrest,Forrest,Frederic,M,,1972,1983,,,USA
Mike Forrest,,,M,lead,,,,,
Steve Forrest,Andrews,William Forrest,M,,1952,1983,1924,,USA
Constance Forslund,,,F,sardonic-looking,,,,,
Robert Forster,Forster,Robert,M,heavy personality,1967,1983,1942,,USA
Rudolph Forster,Forster,Rudolph,M,"bouncy, beaming",1932,1932,1884,1968,Germany
Bruce Forsyth,Forsyth,Bruce,M,lead,,1968,1927,,Great Britain
Rosemary Forsyth,Forsyth,Rosemary,F,,1965,1978,1944,,USA
Henderson Forsythe,,,M,smooth,,,,,
John Forsythe,Freund,John,M,,1943,1981,1918,,USA
Nick Apollo Forte,,,M,juvenile,,,,,
Brigitte Fossey,Fossey,Brigitte,F,comic relief,1952,1982,1945,,France
Barry Foster,Foster,Barry,M,lead,1956,1983,1931,,Great Britain
Dianne Foster,Laruska,D.,F,child actress,1951,1963,1928,,Canada
Jodie Foster,Foster,Alicia Christian,F,,1972,1982,1962,,USA
John Foster,,,M,lead,,,,,
Julia Foster,Foster,Julia,F,striking blue eyes,1963,1972,1941,,Great Britain
Meg Foster,Foster,Meg,F,lead,1971,1984,,,USA
Norman Foster,Foster,Norman,M,,1929,1967,1900,1976,USA
Phil Foster,,,M,handsome,,,,,
Preston Foster,Foster,Preston,M,,1930,1968,1901,1970,USA
Robert Foster,,,M,operatic singer,,,,,
Susanna Foster,Larsen,Susan,F,"worried, bespeckled clerk",1940,1945,1924,,USA
Byron Foulger,Foulger,Byron,M,,,1937,1900,1970,USA
Susannah Fowle,,,F,cockney,,,,,
Harry Fowler,Fowler,Harry,M,nervous and comic gangster,1942,1977,1926,,Great Britain
Douglas Fowley,Fowley,Douglas,M,stiff gent,1934,1977,1911,,USA
Bernard Fox,Fox,Bernard,M,diffident,1956,1977,,,Great Britain
Edward Fox,Fox,Edward,M,weakling,1967,1984,1937,,Great Britain
James Fox,Fox,James,M,cute,1963,1984,1939,,Great Britain
Michael J. Fox,Fox,Michael J.,M,lead,1989,,1961,,USA
Sidney Fox,Fox,Sidney,F,,1931,1934,1910,1942,USA
William Fox,Fried,Wilhelm,M,,,,1879,1952,Hungary
Red Foxx,Sanford,John Elroy,M,vaudeville,1990,,1922,1991,cantankerous
Eddie Foy~jr.,Foy~jr,Eddie,M,,1940,1967,1905,1983,USA
C.V. France,France,C.V.,M,,1931,1944,1868,1949,Great Britain
Rolla France,,,M,spy dramas,,,,,
Victor Francen,Francen,Victor,M,lithe and light grin,1921,1966,1888,1977,Belgium
Anthony Franciosa,Papaleo,Anthony,M,elderly gentleman,1957,1982,1928,,USA
Alec B. Francis,Francis,Alec B.,M,lead,1919,1934,1869,1934,Great Britain
Anne Francis,Francis,Anne,F,lead,1948,1972,1930,,USA
Arlene Francis,Francis,Arlene,M,pop singer,1943,1963,1908,,USA
Connie Francis,Franconero,Constance,F,lead,1963,1965,1938,,USA
Eve Francis,Francis,Eve,F,character,1922,,,,France
Ivor Francis,Francis,Ivor,M,serious-faced,1970,1978,,,USA
Kay Francis,Gibbs,Katherine,F,lead,1929,1946,1899,1968,USA
Robert Francis,Francis,Robert,M,lead,1954,1955,1930,1955,USA
James Franciscus,Franciscus,James,M,singer,1956,1982,1934,1991,USA
Don Francks,Francks,0Don,M,sr,1968,1968,1932,,Canada
Jacques Francois,Francois,Jacques,M,,1951,,,,France
Ben Frank,,,M,,,,,,
Charles Frank,Frank,Charles,M,,1947,1953,1910,,Great Britain
Richard Frank,,,M,,,,,,
Steve Franken,,,M,,,,,,
Paul Frankeur,,,M,singer,,,,,
Aretha Franklin,,,F,juvenile,,,,,
Pamela Franklin,Franklin,Pamela,F,,1961,1976,1949,,Great Britain
James Franks,,,M,"lead, character",,,,,
Arthur Franz,Franz,Arthur,M,character,,1948,1920,,USA
Eduard Franz,Franz,Eduard,M,lead,1948,1978,1902,1983,USA
Bill Fraser,Fraser,William,M,lead,1969,,,1987,
John Fraser,Fraser,John,M,dumb cockney blonde,1953,1977,1931,,Great Britain
Liz Fraser,Fraser,Liz,F,lead,1958,1977,1933,,Great Britain
Richard Fraser,Fraser,Richard,M,stocky,1941,1951,1913,1971,Great Britain
Ronald Fraser,Fraser,Ronald,M,"stocky, cigar-chewing",1959,1982,1930,,Great Britain
William Frawley,Frawley,William,M,,,1933,1887,1966,USA
Robert Frazer,,,M,,,,,,
Sheila Frazer,,,F,lead,,,,,
Lynn Frederick,Frederick,Lynn,F,lead,1970,1979,,,Great Britain
Pauline Frederick,Frederick,Pauline,F,,1915,1938,1883,1938,USA
Vicki Frederick,,,F,,,,,,
Alan Freed,,,M,burly,,,,,
Bert Freed,Freed,Bert,M,,1960,1979,,,USA
Paul Freedman,,,M,lead,,,,,
Al Freeman~jr,Freeman~jr,Al,M,,1964,1971,1934,,USA
Amy Freeman,,,F,comic,,,,,
Howard Freeman,Freeman,Howard,M,character,1943,1965,1899,1967,USA
Kathleen Freeman,Freeman,Kathleen,F,troublesome teenager,1947,1974,1919,,USA
Mona Freeman,Freeman,Monica,F,,1944,1958,1926,,USA
Paul Freeman,,,M,,,,,,
Morna Freeman,,,F,,,,,,
Morgan Freeman,,,M,diminutive,,,,,
Leslie French,French,Leslie,M,[6],1941,1986,1899,,Great Britain
Pierre Fresnay,Laudenbach,Pierre-Jules-Lions,M,,1915,1960,1897,1975,France
Bernard Fresson,Fresson,Bernard,M,character,1959,1946,1933,,France
Leonard Frey,Frey,Leonard,M,,1970,1981,1938,,USA
Sauri Frey,,,M,vampire,,,,,
Jonathan Frid,Frid,Jonathan,M,"stark, dour presence",1970,1990,1925,,
Blanche Friderici,Friderici,Blanche,F,,,1922,1878,1933,USA
Steve Friedman,,,M,,,,,,
John Friedrich,,,M,lead,,,,,
Philip Friend,Friend,Philip,M,jovial,1941,1962,1915,,Great Britain
Willy Fritsch,Fritsch,Willy,M,villain,1928,1947,1901,1973,Germany
Gert Frobe,Frobe,Gert,M,sr,1954,1980,1913,1988,Germany
Gustav Froehlich,Frohlich,Gustav,M,,1926,1931,,1987,
Dominic Frontiere,Frontiere,Dominic,M,character,1956,1981,1931,,USA
Dwight Frye,Frye,Dwight,M,,1930,1943,1899,1943,USA
Eric Fryer,,,M,,,,,,
Alan Fudge,,,M,,,,,,
Dale Fuller,,,M,,,,,,
Dolores Fuller,,,F,,,,,,
Lance Fuller,,,M,lead,,,,,
Robert Fuller,Fuller,Robert,M,juvenile,1966,1977,1934,,USA
Fiona Fullerton,Fullerton,Fiona,F,,1969,1972,1955,,Great Britain
Jessie Lee Fulton,,,M,lead,,,,,
Annette Funicello,Funicello,Annette,F,lead,1957,1966,1942,,USA
Yvonne Furneaux,Furneaux,Yvonne,F,character,1952,1966,1928,,France
Judith Furse,Furse,Judith,F,,1939,1959,1912,,Great Britain
Eddie Furlong,Furlong,Edward,M,,,,1977,,
Stephen Furst,,,M,comedian,,,,,
Will Fyffe,Fyffe,Will,M,"balding, rotund",1934,1947,1884,1947,Great Britain
Martin Gabel,Gabel,Martin,M,cool tough,,1951,1912,,USA
Jean Gabin,Moncourge,Alexis,M,"big ears, impudent grin",1930,1972,1904,1976,France
Clark Gable,Gable,Clark,M,,,1924,1901,1960,USA
John Clark Gable,Gable,John Clark,M,blonde,1989,1995,1960,,USA
Eva Gabor,Gabor,Eva,F,spoiled exotic,1941,1970,1921,,Hungary
Zsa Zsa Gabor,Gabor,Sari,F,1980,1952,1972,1917,,Hungary
Helen Gahagan,Gahagan Douglas,Helen,F,,1935,,,1980,USA
Max Gail,,,M,lively,1984,,,,
Charlotte Gainsbourg,Gainsbourg,Charlotte,F,,1989,,,,France
Serge Gainsbourg,Gainsbourg,Serge,M,,,,,1891,France
Peter Gallagher,Gallagher,Peter,M,exotic,1982,1990,,,
Rita Gam,Gam,Rita,F,intellectual,1954,,1940,,
Michael Gambon,Gambon,Michael,M,,1972,1986,,,Great Britain
Robin Gammell,,,,,,,,,
Ken Gampu,,,M,France,,,,,
Abel Gance,Gance,Abel,M,unusual,1930,,,1981,
Bruno Ganz,Ganz,Bruno,M,,1976,1988,,,Germany
Teresa Ganzel,,,F,child,,,,,
Matthew Garber,Garber,Matthew,M,aloof beauty,1963,1967,1956,,Great Britain
Greta Garbo,Gustafson,Greta,F,,1922,1941,1905,1990,Sweden
Andres Garcia,,,F,singer and tango dancer,,,,,
Carlos Gardel,Gardel,Carlos,M,comic character,1920,1935,1893,1935,Argentina
Vincent Gardenia,Scognamiglio,Vincent,M,amiable silly,1961,1988,1922,,USA
Reginald Gardiner,Gardiner,Reginald,M,beauty,1932,1966,1903,1980,Great Britain
Ava Gardner,Gardner,Ava,F,comic,1942,1980,1922,1990,USA
Ed Gardner,Gardner,Ed,M,heavyset,1945,,1901,1963,USA
Allen Garfield,Goorwitz,Allen,M,aggressive,1972,1983,1939,,USA
John Garfield,Garfinkle,Jacob Julius,M,pop singer,1938,1951,1913,1952,USA
Art Garfunkel,Garfunkel,Arthur,M,cop,1970,1979,,,USA
Ed Gargan,Gargan,Ed,M,good guy,1933,1951,1902,1964,USA
William Gargan,Gargan,William,M,,1932,1957,1905,1979,USA
John Garko,,,M,pert and pretty screamer,,,,,
Beverly Garland,Fessenden,Beverly,F,singer,1949,1980,1926,,USA
Judy Garland,Gumm,Frances,F,"amiable, good-looking",1936,1963,1922,1969,USA
James Garner,Baumgarner,James,M,child star,,1956,1928,,USA
Peggy Ann Garner,Garner,Peggy Ann,F,,1938,1978,1931,,USA
Steve Garay,,,M,,,,,,
Joaquin Garay~III,,,M,blonde mother,,,,,
Teri Garr,Garr,Teri,F,comic,1977,1983,1952,,USA
Jane Garofalo,Garofalo,,F,peppy,1996,1997,1965,,
Betty Garrett,Garrett,Betty,F,,1946,1975,1919,,USA
Eliza Garrett,,,F,,,,,,
Leif Garrett,,,M,,,,,,
Ellen Garrison,,,F,`the other man',,,,,
John Garrick,Doudy,Reginald,M,gentle aristocratic good looks,1931,1939,1902,,Great Britain
Greer Garson,Garson,Greer,F,sr,1939,1978,1908,,Great Britain
Jennie Garth,Garth,Jennie,F,,1994,,1972,,USA
Harold Gary,,,M,general purpose,,,,,
Lorraine Gary,Gary,Lorraine,F,,1975,1979,,,USA
Marie-Louise Gassen,,,F,matinee idol,,,,,
Vittoria Gassman,Gassman,Vittoria,M,lead,1948,1982,1922,,Italy
Lisa Gastoni,Gastoni,Lisa,F,"merchant, good guy",1954,1974,1935,,Italy
Larry Gates,Gates,Larry,F,lead,,1952,1915,,USA
Nancy Gates,Gates,Nancy,F,dignified mien,1942,1960,1926,,USA
Marjorie Gateson,Gateson,Marjorie,F,heavyweight,1931,1953,1891,1977,USA
Alexander Gauge,Gauge,Alexander,F,brave,1949,1957,1914,1960,Great Britain
Mikkel Gaup,Gaup,Mikkel,M,,1990,,1973,,Norway
Fernand Gavet,,,M,,,,,,
Erica Gavin,,,F,lead,1974,,,,USA
John Gavin,,,M,pompous,1960,,1928,,USA
Peter Gawthorne,Gawthorne,Peter,M,character,1929,1954,1884,1962,Great Britain
Gregory Gaye,Gaye,Gregory,M,,1936,1958,1900,,USA
George Gaynes,,,M,wholesome,,,,,
Janet Gaynor,Gainer,Laura,F,light lead,1926,1957,1906,1984,USA
Mitzi Gaynor,vonGerber,Francesca Mitzi,F,rebellious types,1950,1963,1930,,USA
Ben Gazzara,Gazzara,Ben,M,,1957,1983,1930,,USA
Michael Gazzo,,,M,,,,,,
Ellen Geer,,,F,sinister old men,,,,,
Will Geer,Ghere,William,M,lead,1932,1978,1902,1978,USA
Judy Geeson,Geeson,Judy,F,white wmoman in Africa,1967,1976,1948,,Great Britain
Meg Gehrts,Gehrts,Emma Auguste,F,lead,1913,1914,1891,1966,Germany
Daniel Gelin,Gelin,Daniel,M,speghetti westerns,1949,1971,1921,,France
Guiliano Gemma,Gemma,Guiliano,M,nude,1962,1972,1940,,Italy
Laura Gemser,,,F,bland,1975,1978,,,
Leo Genn,Genn,Leo,M,,1935,1970,1905,1978,Great Britain
Linda Gentile,,,F,,,,,,
Chief Dan George,George,Chief,M,lead,1969,1979,1899,1981,Canada
Christopher George,George,Christopher,M,lead,1968,1983,1929,1983,USA
Gladys George,Clare,Gladys,F,,1920,1954,1900,1954,USA
Grace George,George,Grace,F,lead,1943,1943,1879,1961,USA
Lynda Day George,Day,Linda,F,"plump, charladies",1968,1983,1944,,USA
Muriel George,George,Muriel,F,,,1932,1883,1965,Great Britain
Nathan George,,,M,,,,,,
Rita George,,,F,lead,,,,,
