person_id, first_name, last_name,start_year, end_year, birth_year,death_year,birth_country, notes,,,,,,,,,
2104,James,Neilson,1956,1963,,,USA,Ww(Hitchcock),,,,,,,,,
2105,Tim Blake,Nelson,1997,,,,USA,,,,,,,,,,
2106,Gary,Nelson,1980,,,,USA,,,,,,,,,,
2107,Gene,Nelson,1961,,,,USA,,,,,,,,,,
2108,Jack,Nelson,1927,,,,USA,,,,,,,,,,
2109,Ralph,Nelson,1962,1976,1962,1987,USA,,,,,,,,,,
2110,Jan,Nemec,1966,1989,,,Czechoslovakia,Mt(Marta Kubishova; singer),,,,,,,,,
2111,Kurt,Neumann,1932,1958,1908,1958,Greece,,,,,,,,,,
2112,Stan,Neumann,1991,,,,,,,,,,,,,,
2113,Mike,Newell,1980,1994,1943,,Great Britain,,,,,,,,,,
2114,Sam,Newfield,1944,,,,,,,,,,,,,,
2115,John,Newland,1959,1970,,,USA,Ww(Hitchcock,,,,,,,,,
2116,Alfred,Newman,1937,1955,,,USA,,,,,,,,,,
2117,Joseph M.,Newman,1931,1963,1909,,USA,Ww(Hitchcock,,,,,,,,,
2118,Paul,Newman,1968,1987,,,USA,,,,,,,,,,
2119,Fred,Newmeyer,1922,,,,USA,Ww(Sam~Taylor),,,,,,,,,
2120,Tiana Thi Thanh,Nga,1993,,,,Vietnam,,,,,,,,,,
2121,L'eonce,Ngabo,1992,,,,,,,,,,,,,,
2122,Frederico (Fred),Nobile,1918,1941,1874,1948,USA,Ty(silent),,,,,,,,,
2123,Andrew,Niccol,1997,,,,,,,,,,,,,,
2124,Maurizio,Nichetti,1987,1993,,,Italy,,,,,,,,,,
2125,Jan C.,Nickman,1990,,,,,,,,,,,,,,
2126,George,Nicholls~jr,1934,,,,,,,,,,,,,,
2127,Charles A.,Nichols,1972,,,,,,,,,,,,,,
2128,Dudley,Nichols,1946,1947,1895,1960,USA,,,,,,,,,,
2129,Michael Igor,Peschkowsky,1966,1997,1931,,Germany,,,,,,,,,,
2130,Arch,Nicholson,1981,,,,USA,,,,,,,,,,
2131,Jack,Nicholson,1977,1990,,,USA,,,,,,,,,,
2132,John,Nicolella,1997,,,,,,,,,,,,,,
2133,Lennie,Niehaus,1985,1995,,,,,,,,,,,,,
2134,William,Nigh,1938,,,,,,,,,,,,,,
2135,Rob,Nilsson,1985,,,,USA,,,,,,,,,,
2136,Leonard,Nimoy,1984,1988,1931,,USA,,,,,,,,,,
2137,Jack,Nixon-Browne,,,,,USA,Ty(porn),,,,,,,,,
2138,Christopher,Nolan,1999,,,,,,,,,,,,,,
2139,Chris,Noonan,1995,,,,Australia,,,,,,,,,,
2140,Thomas (Tommy),Noon,1964,,1921,1968,USA,,,,,,,,,,
2141,Tom,Noonan,1994,,,,USA,,,,,,,,,,
2142,Leslie,Norman,1954,,,,Great Britain,,,,,,,,,,
2143,Aaron,Norris,1993,,,,,,,,,,,,,,
2144,Mabel,Norman,1915,,,,USA,,,,,,,,,,
2145,Stephen,Norrington,1998,,,,,,,,,,,,,,
2146,B.W.L.,Norton,1979,,,,,,,,,,,,,,
2147,Max,Nosseck,1945,,,,USA,,,,,,,,,,
2148,Noel,Nosseck,1937,1991,,,USA,Er(1937 Max /1975),,,,,,,,,
2149,Jonathan,Nossiter,1997,,,,,,,,,,,,,,
2150,Rachid,Nougmanov,1988,,,,Russia ,,,,,,,,,,
2151,Maria,Novaro,1992,,,,Mexico,,,,,,,,,,
2152,Phillip,Noyce,1989,1997,,,,,,,,,,,,,
2153,Chris D.,Nube,1991,,,,,Er(name),,,,,,,,,
2154,Simon,Nuchtern,1983,,,,USA,,,,,,,,,,
2155,Elliot,Nugent,1932,1951,1899,1980,USA,,,,,,,,,,
2156,Frank S.,Nugent,1949,1963,,,USA,Ww(J.Ford),,,,,,,,,
2157,Victor,Nunez,1987,1997,,,,,,,,,,,,,
2158,Trevor,Nunn,1975,1986,,,,,,,,,,,,,
2159,Colin,Nutley,1993,,,,Great Britain,,,,,,,,,,
2160,Bruno,Nuytten,1989,,,,France,Lw(Isabelle Adjani),,,,,,,,,
2161,Sven,Nykvist,1992,,1953,1922,Sweden,,,,,,,,,,
2162,Christian,Nyby,1952,1971,1919,,USA,,,,,,,,,,
2163,Lynda,Obst,1996,,,1999,USA,Ww(Guber,,,,,,,,,
2164,James,O'OConnelly,1968,,,,,,,,,,,,,,
2165,Pat,O'Connor,1988,1998,,,Ireland,,,,,,,,,,
2166,Clifford,Odets,1944,,,,USA,,,,,,,,,,
2167,Steve,Oedekerk,1990,,,,,Ty(Comd) Er(),,,,,,,,,
2168,Gerry,OHara,1976,,,,USA,,,,,,,,,,
2169,Sidney,Olcott,1912,,,,,,,,,,,,,,
2170,Gary,Oldman,1997,,,,Great Britain,,,,,,,,,,
2171,Ken,Olin,1994,,,,,,,,,,,,,,
2172,Joel,Oliansky,1980,,,,USA,,,,,,,,,,
2173,Lord Laurence,Olivier,1944,1969,1907,,Great Britain,Inb(Hitchcock),,,,,,,,,
2174,Miroslav,Ondricek,1976,,,,,,,,,,,,,,
2175,Robert Vincent,O'Neil,1983,,,,USA,,,,,,,,,,
2176,Ferzan,Opetek,1998,,,,Turkey,,,,,,,,,,
2177,Max,Oppenheimer (Ophuls),1930,1955,1902,1957,Germany,,,,,,,,,,
2178,Marcel,Ophuls,1963,1976,,,France,Ch(Max~Ophuls) Ty(Docu),,,,,,,,,
2179,Gary,Orona,1990,,,,,,,,,,,,,,
2180,Dennis,O'Rourke,1991,,1948,,Australia,,,,,,,,,,
2181,James,Orr,1995,,,,,,,,,,,,,,
2182,Kenny,Ortega,1992,1993,,,,,,,,,,,,,
2183,John,Osborne,1959,1985,1930,1994,Great Britain,Ty(angry),,,,,,,,,
2184,Nagisa,Oshima,1960,1978,,,Japan,InB(Masumura},,,,,,,,,
2185,Gerd,Oswald,1956,1971,1916,,Germany,Ch(Richard Oswald),,,,,,,,,
2186,Richard,Oswald,1916,1949,1880,1963,Germany,Pa(Gerd Oswald),,,,,,,,,
2187,Sam,O'Steen,1976,,,,USA,,,,,,,,,,
2188,Katsushiro,Otomo,1988,,,,Japan,,,,,,,,,,
2189,Ulrike,Ottinger,1977,1989,,,Germany,Gd(F) Ty(shocking),,,,,,,,,
2190,Idrissa,Ouedraogo,1992,,,,,,,,,,,,,,
2191,Max Gerard,Tannenbaum,1960,1980,1919,,France,,,,,,,,,,
2192,Cliff,Owen,1967,,,,,,,,,,,,,,
2193,gn,bn,,,,,,,,,,,,,,,
2194,Jan,Oxenberg,1992,,,,,Gd(F),,,,,,,,,
2195,Nino,Oxilia,1913,,,,Italy,,,,,,,,,,
2196,Frank,Oznowicz,1983,1997,1944,,Great Britain,,,,,,,,,,
2197,gn,Ozerov,1969,,,,Russia,,,,,,,,,,
2198,Ali,Ozgenturk,1982,,,,Turkey,,,,,,,,,,
2199,Yasujiro,Ozu,1927,1962,1903,1963,Japan,Inf(Lubitsch,,,,,,Ford, Vidor, Chaplin, Kurosawa) St(Shochiku) Nt(54 films)
2200,George,Wilhelm,1923,1956,1885,1967,Germany,,,,,,,,,,
2201,Henri,Pachard,1982,,,,,Ty(Porn),,,,,,,,,
2202,Al,Pacino,1987,,1939,,USA,Mainly(A),,,,,,,,,
2203,Adolfo,Padovan,1911,,,,Italy,,,,,,,,,,
2204,Anthony,Page,1968,1994,1935,,Great Britain,,,,,,,,,,
2205,Marcel,Pagnol,1934,1955,1894,1974,France,,,,,,,,,,
2206,Alan J.,Pakula,1976,1993,,1998,USA,,,,,,,,,,
2207,George,Pal,1960,,,,USA,,,,,,,,,,
2208,Euzhan,Palcy,1984,,,,,Er(dow),,,,,,,,,
2209,Arnol,Palekar,1990,,,,India,,,,,,,,,,
2210,Amleto,Palermi,1923,1926,,,Italy,Ww(Gallone),,,,,,,,,
2211,Tony,Palmer,1984,,,,Great Britain,Er(lost name and film entry),,,,,,,,,
2212,Bruce,Paltrow,1982,,,,USA,Pa(Gwyneth Paltrow),,,,,,,,,
2213,Norman,Panama,1955,1977,1914,,USA,Ww(M. Frank),,,,,,,,,
2214,Lakis,Papastathis,1987,,,,Greece,,,,,,,,,,
2215,Nikos,Papatakis,1967,1986,,,Greece,,,,,,,,,,
2216,Sergei,Parajanov,1990,,,,Russia,,,,,,,,,,
2217,James,Parent,1935,,,,,Er(dow),,,,,,,,,
2218,Jerry,Paris,1968,,,,USA,,,,,,,,,,
2219,Dean,Parisot,1996,,,,,,,,,,,,,,
2220,Nick,Park,1991,,,,Great Britain,Ty(Cart),,,,,,,,,
2221,Albert,Parker,1918,1936,,,,,,,,,,,,,
2222,Alan,Parker,1973,1990,1944,,Great Britain,,,,,,,,,,
2223,David,Parker,1992,,,,Australia,,,,,,,,,,
2224,John,Parker,1955,,,,Australia,,,,,,,,,,
2225,Trey,Parker,1998,,,,USA,,,,,,,,,,
2226,Gordon,Parks,1971,,,,USA,,,,,,,,,,
2227,Robert,Parrish,1951,1971,,,USA,,,,,,,,,,
2228,James,Parrott,1930,1835,1892,1939,USA,Ty(Comd) Ww(Oliver and Hardy,,,,,,,,,
2229,Gordon,Parry,1948,1960,1908,1981,Great Britain,,,,,,,,,,
2230,Christine,Pascal,1991,,,,,Gd(F),,,,,,,,,
2231,Gabriel,Pascal,1940,1945,1894,1954,Hungary,,,,,,,,,,
2232,Pier Paolo,Pasolini,1961,1975,1922,1975,Italy,,,,,,,,,,
2233,John,Pasquin,1997,,,,,,,,,,,,,,
2234,Ivan,Passer,1964,1992,1933,,Czechoslovakia,,,,,,,,,,
2235,Charles,Pathe,1902,,1863,1978,France,Fd(Pathe Freres),,,,,,,,,
2236,Peter,Patzak,1989,,,,Austria,,,,,,,,,,
2237,Steven,Paul,1980,,,,USA,,,,,,,,,,
2238,Stefan,Paul,1980,,,,Germany,,,,,,,,,,
2239,Alexander,Payne,1997,,,,USA,,,,,,,,,,
2240,Richard,Pearce,1981,1992,,,,,,,,,,,,,
2241,Sam,Peckinpah,1961,1983,1926,,USA,Ty(tough westerns),,,,,,,,,
2242,Larry,Peerce,1969,1981,,,USA,,,,,,,,,,
2243,Jean-Marie,Pellissie,1973,,,,,,,,,,,,,,
2244,Mark,Pellington,1997,,,,,,,,,,,,,,
2245,Arthur,Penn,1958,1981,1922,,USA,,,,,,,,,,
2246,Leo,Penn,1964,,,,USA,Ww(Hitchcock; TV) Ty(TV) Pa(Sean Penn; A),,,,,,,,,
2247,Sean,Penn,1991,,,,USA,,,,,,,,,,
2248,D.A.,Pennebaker,1993,,,,,,,,,,,,,,
2249,C.,Pennington-Richards,1968,,,,,,,,,,,,,,
2250,Mark,Peploe,1992,,,,Italy,Si(Clare Peploe),,,,,,,,,
2251,Clare,Peploe,1987,1992,1945,,Italy,Mt(Bertolucci) Si(Mark Peploe) Gd(F),,,,,,,,,
2252,George,Peppard,1980,,,,USA,Er(George Peppard),,,,,,,,,
2253,Migual,Pereira,1990,,,,Argentina,Er(Ar),,,,,,,,,
2254,Pablo,Perelman,1987,1992,,,Chile,,,,,,,,,,
2255,Hope,Perello,1990,,,,,,,,,,,,,,
2256,Jesse,Peretz,1998,,,,,,,,,,,,,,
2257,Etienne,Perier,1971,,,,France,,,,,,,,,,
2258,Georges,Perinal,1940,,,,,,,,,,,,,,
2259,Anthony,Perkins,1986,,,,USA,,,,,,,,,,
2260,William,Perlberg,1939,1964,1892,1969,USA,,,,,,,,,,
2261,Leonce,Perret,1911,1913,,,France,,,,,,,,,,
2262,Eleanor,Perry,1962,1981,,1981,USA,Mt(Frank Perry) Gd(F),,,,,,,,,
2263,Frank,Perry,1962,1976,1930,,USA,,,,,,,,,,
2264,Bill,Persky,1981,,,,USA,,,,,,,,,,
2265,Luis Sergio,Person,1991,,,,Brazil,Ty(Cinema Novo),,,,,,,,,
2266,Anton,Peschke,1990,,,,Austria,,,,,,,,,,
2267,Jon,Peters,,,1945,,USA,Also(Hairdresser) Lw(Barbra Streisand,,,,,,,,,
2268,Wolfgang,Petersen,1981,1993,,,Germany,,,,,,,,,,
2269,Elio,Petri,1959,1970,,,Italy,,,,,,,,,,
2270,Daniel,Petrie,1959,1982,1920,,USA,Er(ok also Donald,,,,,,,,,
2271,gn,Petrov,1944,,,,Russia,,,,,,,,,,
2272,Joseph,Pevney,1950,1966,1920,,USA,Mt(Mitzi Green) St(Universal) Ty(Advt) Ww(Hitchcock),,,,,,,,,
2273,D.G.,Phalke,1913,,,,India,,,,,,,,,,
2274,Lee,Phillips,1974,1980,,,USA,Ww(Hitchcock; TV,,,,,,,,,
2275,Maurice,Pialat,1968,1992,1925,,France,,,,,,,,,,
2276,Miguel,Picazo,1985,,,,Spain,,,,,,,,,,
2277,Irving,Pichel,1932,1954,1891,1954,USA,,,,,,,,,,
2278,John,Pieplow,1998,,,,,,,,,,,,,,
2279,Larry,Pierce,1984,,,,USA,,,,,,,,,,
2280,Charles B.,Pierce,1978,,,,USA,,,,,,,,,,
2281,Frank R.,Pierson,1965,1976,1945,,USA,,,,,,,,,,
2282,Claude,Pinoteau,1980,,,,,,,,,,,,,,
2283,Lucien,Pintilie,1980,1992,,,Romania,,,,,,,,,,
2284,Bill,Plympton,1998,,,,,,,,,,,,,,
2285,Gerard,Pires,1968,,,,France,,,,,,,,,,
2286,Edgar Allen,Poe,,,1809,1849,USA,Inf(Hitchcock),,,,,,,,,
2287,Leon,Poirier,1920,,,,France,,,,,,,,,,
2288,Manuel,Poirier,1998,,,,France,,,,,,,,,,
2289,Sidney,Poitier,1975,1981,,,,,,,,,,,,,
2290,Roman,Polanski,1961,1980,1933,,Poland,Mt(Emmanuelle Seigner),,,,,,,,,
2291,Van Nest,Polglase,1919,1968,1898,1968,USA,St(RKO,,,,,,,,,
2292,Harry,Pollard,1929,,,,USA,,,,,,,,,,
2293,Barry,Pollack,1972,,,,USA,,,,,,,,,,
2294,Jeff,Pollack,1997,,,,USA,,,,,,,,,,
2295,Sydney,Pollack,1962,1993,1934,,USA,,,,,,,,,,
2296,George,Pollock,1956,1979,1907,,Great Britain,Ty(Susp),,,,,,,,,
2297,Abraham,Polonsky,1948,1969,,,,,,,,,,,,,
2298,Renato,Polselli,1960,,,,Italy,,,,,,,,,,
2299,Erich,Pommer,1938,1939,1899,1966,Germany,Inf(Hitchcock) Fd(Mayflower Films),,,,,,,,,
2300,Carlo,Ponti,1975,,,,Italy,Mt(Sophia Loren),,,,,,,,,
2301,Gillo,Pontocorvo,1960,1970,1919,,Italy,,,,,,,,,,
2302,Cole,Porter,1929,1957,1891,1964,USA,,,,,,,,,,
2303,Edwin S.,Porter,1896,1907,,,USA,,,,,,,,,,
2304,Lourdes,Portillo,1985,,,,Mexico,,,,,,,,,,
2305,Ted,Post,1956,1981,1925,,USA,Nt(Much TV),,,,,,,,,
2306,H.C.,Potter,1936,1957,1904,1977,USA,Ty(comedy),,,,,,,,,
2307,Dennis,Potter,1960,1986,1935,1994,Great Britain,Ty(TV),,,,,,,,,
2308,Sally,Potter,1993,,,,,Gd(F),,,,,,,,,
2309,Richard,Pottier,1950,,,,France,,,,,,,,,,
2310,Dick,Powell,1953,1958,1904,1963,USA,F(Four Star Television),,,,,,,,,
2311,Michael,Powell,1937,1979,1905,1990,Great Britain,Ww(Emeric Pressburger),,,,,,,,,
2312,Manuel,Pradal,1998,,,,France,,,,,,,,,,
2313,Udayan,Prasad,1995,,,,,,,,,,,,,,
2314,Otto,Preminger,1932,1979,1906,,Austria,,,,,,,,,,
2315,Emeric,Pressburger,1948,,,,Great Britain,Er(Or),,,,,,,,,
2316,Edward R.,Pressman,1973,1985,,,USA,,,,,,,,,,
2317,Michael,Pressman,1977,1983,1950,,USA,,,,,,,,,,
2318,Reuben,Preuss,1990,,,,,,,,,,,,,,
2319,Jaques,Prevert,1937,19562,1906,1977,France,,,,,,,,,,
2320,Pierre,Prevert,1932,,1906,,France,,,,,,,,,,
2321,Steve,Previn,1963,,,,USA,,,,,,,,,,
2322,Bernard,Price,1997,,,,,,,,,,,,,,
2323,David,Price,1993,,,,,,,,,,,,,,
2324,Will,Price,1957,,,,,,,,,,,,,,
2325,Barry,Primus,1992,,,,,,,,,,,,,,
2326,fn,bnd,1984,1990,1958,,USA,Ty(Rock music),,,,,,,,,
2327,Harold,Prince,1970,1977,,,,,,,,,,,,,
2328,xfn,Priyadarshan,1998,,,,India,,,,,,,,,,
2329,Pat,Proft,1998,,,,,St(Comd),,,,,,,,,
2330,Sergei,Prokofiev,1937,1944,,,Russia,,,,,,,,,,
2331,Alex,Proyas,1994,,,,Australia,,,,,,,,,,
2332,Giacomo,Puccini,1932,,,,Italy,,,,,,,,,,
2333,Vsevolod,Pudovkin,1926,1941,1893,1953,Russia,Nt(),,,,,,,,,
2334,Luis,Puenzo,1989,,,,,,,,,,,,,,
2335,David,Puttnam,1978,1990,1942,,Great Britain,St(London films,,,,,,,,,
2336,Joe,Pytka,1995,,,,,,,,,,,,,,
2337,Albert,Pyun,1982,1996,,,USA,,,,,,,,,,
2338,fn1,Quay,1995,,,,Sweden,Ty(Cart) Ww(Si(brother)),,,,,,,,,
2339,John,Quested,1980,,,,USA,,,,,,,,,,
2340,Fred,Quimby,1952,,,,USA,,,,,,,,,,
2341,Richard,Quine,1951,1979,1920,1989,USA,,,,,,,,,,
2342,Anthony,Quinn,1958,,1915,,Mexico,,,,,,,,,,
2343,Gene,Quintano,1992,,,,,,,,,,,,,,
2344,Jose,Quintero,1961,,,,,,,,,,,,,,
2345,Fons,Rademakers,1980,,,,Holland,,,,,,,,,,
2346,Michael,Radford,1984,,,,,,,,,,,,,,
2347,Robert,Radler,1989,,,,USA,,,,,,,,,,
2348,Bob,Rafelson,1970,1997,1934,,USA,,,,,,,,,,
2349,Alan,Rafkin,1967,,,,,Er(Or),,,,,,,,,
2350,Ubaldo,Ragona,1964,,,,Italy,,,,,,,,,,
2351,Sam,Raimi,1977,1990,1960,,USA,,,,,,,,,,
2352,Yvonne,Rainer,1974,,,,USA,,,,,,,,,,
2353,Harold,Ramis,1980,1993,,,,,,,,,,,,,
2354,Lynn,Ramsay,1999,,,,Great Britain,,,,,,,,,,
2355,Christopher,Randel,1992,,,,USA,,,,,,,,,,
2356,Donna,Ranga,1997,,,,,,,,,,,,,,
2357,Whitney,Ransick,1993,,,,USA,,,,,,,,,,
2358,Martin,Ransohoff,1962,93,1927,,USA,,,,,,,,,,
2359,Mark,Rappaport,1996,,,,,,,,,,,,,,
2360,Jean-Paul,Rappeneau,1977,1991,,,France,,,,,,,,,,
2361,Irving,Rapper,1941,1978,1898,,USA,St(Warners),,,,,,,,,
2362,Steven,Rash,1981,,,,USA,,,,,,,,,,
2363,Brett,Ratner,1997,1999,,,,,,,,,,,,,
2364,Gregory,Ratoff,1937,1957,1897,1960,Russia,,,,,,,,,,
2365,Gaston,Ravel,1928,,,,France,,,,,,,,,,
2366,Irving,Ravetch,1958,,,,USA,Mt(Harriet Frank~jr.; W),,,,,,,,,
2367,Abraham,Ravett,1989,,,,,,,,,,,,,,
2368,John,Rawlins,1946,1947,,,USA,Ty(Actn: Dick Tracy) ER(Jack),,,,,,,,,
2369,Fred Olen,Ray,1980,1990,,,USA,Ty(B-movies,,,,,,,,,
2370,Emmanuel,Radnitsky,1923,,1890,1976,USA,Ty(surreal) Ww(Meret Oppenheim),,,,,,,,,
2371,Raymond Nicholas,Kienzle,1947,1976,1911,1979,USA,,,,,,,,,,
2372,Satyajit,Ray,1954,1977,1921,1992,India,Aw(AFI Lifetime AA 1992) InB(Billy Wilder) Pa(Sondeep Ray; D),,,,,,,,,
2373,John (Jack),Caines,1934,1952,1892,1953,Great Britain,Ty(Comd),,,,,,,,,
2374,Susan,Raymond,1973,,,,USA,Mt(Allen Raymond),,,,,,,,,
2375,Charles Robert  jr.,Redford,1980,1998,1937,USA,,Mt(Lola van Wagenen;),,,,,,,,,
2376,Sir Carol,Reed,1934,1972,1906,1976,Great Britain,Ty(civilized),,,,,,,,,
2377,Luther,Reed,1929,1930,,,USA,,,,,,,,,,
2378,Theodore,Reed,1939,,,,USA,,,,,,,,,,
2379,Jerry,Rees,1991,,,,USA,,,,,,,,,,
2380,Michael,Reeves,1965,1968,1944,1969,Great Britain,,,,,,,,,,
2381,Rob,Regan,1990,,,,,,,,,,,,,,
2382,Godfrey,Reggio,1983,1988,,,,,,,,,,,,,
2383,Mark,Reichert,1980,,,,USA,,,,,,,,,,
2384,Carl,Reiner,1959,1989,1922,,USA,Ty(Comd),,,,,,,,,
2385,John,Reid,1979,1994,,,New Zealand,,,,,,,,,,
2386,Robert,Reiner,1983,,,,USA,Mt(Penny Marshall),,,,,,,,,
2387,Al,Reinert,1990,,,,USA,Ty(Docu),,,,,,,,,
2388,Gottfried,Reinhardt,1961,1964,1913,1994,,St(MGM) Ch(Max Reinhardt) Note(WP since 1940),,,,,,,,,
2389,Max,Reinhardt,1935,,,,,,,,,,,,,,
2390,Harald,Reinl,1961,1962,,,Germany,,,,,,,,,,
2391,Irving,Reis,1940,1952,1906,1953,USA,,,,,,,,,,
2392,Walter,Reisch,1945,,,,,Er(dow),,,,,,,,,
2393,Allen,Reisner,1958,1972,,,USA,,,,,,,,,,
2394,Charles,Reisner,1925,1950,1887,1962,USA,Er(Riesner),,,,,,,,,
2395,Wolfgang (Woolie),Reitherman,1961,1986,,,,Er(dow-end),,,,,,,,,
2396,Edgar,Reitz,1974,1984,,,Germany,,,,,,,,,,
2397,Karel,Reisz,1958,1981,1926,,Czechoslovakia,,,,,,,,,,
2398,Ivan,Reitman,1971,1990,,,Canada,,,,,,,,,,
2399,Michael,Relph,1957,1957,1915,,Great Britain,Ww(Dearden as P),,,,,,,,,
2400,Norman,Rene,1990,,,,,,,,,,,,,,
2401,Claude,Renoir,1934,1977,1914,,France,,,,,,,,,,
2402,Jean,Renoir,1924,1969,1894,1979,France,Si(Pierre Renoir (A)) Ch(Auguste Renoir) Mt(Catherine Hessling),,,,,,,,,
2403,Maggie,Renzi,1997,,,,,Ww(John Sayles),,,,,,,,,
2404,Alain,Resnais,1959,1976,,,France,,,,,,,,,,
2405,Harry,Revier,1935,,,,USA,,,,,,,,,,
2406,Burt,Reynolds,1976,1981,,,USA,,,,,,,,,,
2407,Gene,Reynolds,1960,,,,USA,,,,,,,,,,
2408,Kevin,Reynolds,1991,,,,,,,,,,,,,,
2409,David Lowell,Rich,1958,1983,1923,,USA,,,,,,,,,,
2410,Matty,Rich,1991,,1972,,USA,,,,,,,,,,
2411,Dick,Richards,1975,1983,,,USA,,,,,,,,,,
2412,Peter,Richardson,1991,,,,,,,,,,,,,,
2413,Tony,Richardson,1959,1990,1927,,Great Britain,Mt(Vanessa Redgrave) Lv(Jeanne Moreau),,,,,,,,,
2414,gn,Richebe,1941,,,,France,,,,,,,,,,
2415,William,Richert,1979,,,,USA,,,,,,,,,,
2416,Jean-Francois,Richet,1992,,,,France,,,,,,,,,,
2417,Hans,Richter,1946,,,,Germany,,,,,,,,,,
2418,Alan,Rickman,1997,,,,USA,,,,,,,,,,
2419,Leni,Riefenstahl,1932,1945,1902,,Germany,Ty(Nazi propaganda) Gd(F),,,,,,,,,
2420,Adam,Rifkin,1994,,,,,,,,,,,,,,
2421,Marlon,Riggs,1993,,1957,1994,USA,Ty(Docu),,,,,,,,,
2422,Gennaro,Righelli,1920,1946,,,Italy,,,,,,,,,,
2423,Wolf,Rilla,1953,1973,1920,,Great Britain,Ch(Walter Rilla; A),,,,,,,,,
2424,Carlos,Rim,1951,,,,,Er(name),,,,,,,,,
2425,Ringel,Deborah,1992,,,,USA,Mt(Alfredo Ringel),,,,,,,,,
2426,Arthur,Ripley,1958,,,,USA,,,,,,,,,,
2427,Frank,Ripploh,1981,,,,Germany,,,,,,,,,,
2428,Arturo,Ripstein,1985,,,,Mexico,Er(dow),,,,,,,,,
2429,Dino,Risi,1982,,,,Italy,,,,,,,,,,
2430,M.T.,Risyaf,1987,,,,Indonesia,,,,,,,,,,
2431,Guy,Ritchie,1999,,1968,,Great Britain,,,,,,,,,,
2432,Michael,Ritchie,1967,1992,1919,,USA,,,,,,,,,,
2433,Martin,Ritter,1956,1983,1919,1990,,,,,,,,,,,
2434,Jacques,Rivette,1956,1991,1928,,France,Also(critic),,,,,,,,,
2435,Hal,Roach,1933,1941,1892,1992,USA,Aw(AA lifetime; 1984 1991) Ty(gag comedies) St(MGM) Ty(shorts)),,,,,,,,,
2436,Mike,Rob,1987,,,,,,,,,,,,,,
2437,Alain,Robbe-Grillet,1962,1966,1922,,France,Ww(Resnais),,,,,,,,,
2438,Pamela,Robertson-Pearce,1990,,,,,,,,,,,,,,
2439,Arthur,Robbins,1987,,,,,,,,,,,,,,
2440,Robbins,Robbins,,,1916,1997,USA,,,,,,,,,,
2441,Matthew,Robbins,1979,,,,USA,Ww(Hal Barwood),,,,,,,,,
2442,Tim,Robbins,1992,1996,,,USA,,,,,,,,,,
2443,Genevieve,Robert,1988,,,,USA,Gd(F),,,,,,,,,
2444,Yves,Robert,1954,1982,,,France,,,,,,,,,,
2445,Alan,Roberts,1982,,,,USA,,,,,,,,,,
2446,John,Roberts,1998,,,,USA,,,,,,,,,,
2447,Stephen,Roberts,1932,1936,1895,1936,USA,,,,,,,,,,
2448,John S.,Robertson,1917,1935,1878,1964,Canada,,,,,,,,,,
2449,Arthur,Robinson,1929,,,,Great Britain,,,,,,,,,,
2450,Bruce,Robinson,1989,1992,,,,,,,,,,,,,
2451,John Mark,Robinson,1990,,,,,,,,,,,,,,
2452,Casey,Robinson,1933,195990,1903,1979,USA,,,,,,,,,,
2453,Phil Alden,Robinson,1989,1192,,,,,,,,,,,,,
2454,Mark,Robson,1943,1979,1913,1978,USA,,,,,,,,,,
2455,Alexandre,Rockwell,1993,,,,,,,,,,,,,,
2456,Marc,Rocco,1994,,,,,,,,,,,,,,
2457,Glauber,Rocha,1962,,,,Brazil,Ty(Cinema Novo),,,,,,,,,
2458,Alexander,Rodchenko,1921,1930,1891,1956,Russia,,,,,,,,,,
2459,Frank, Franc,Roddam,1981,1999,,,USA,,,,,,,,,
2460,Gene,Roddenberry,1979,1989,1921,1991,USA,,,,,,,,,,
2461,Eleuterio,Rodolfo,1913,,,,Italy,,,,,,,,,,
2462,Robert,Rodriguez,1993,,1968,,,,,,,,,,,,
2463,David,Roe,1992,,,,,,,,,,,,,,
2464,Paul,Roebling,1972,,,,USA,Mt(Olga Bellin),,,,,,,,,
2465,Nicolas,Roeg,1972,1983,1928,,Great Britain,Mt(Theresa Russell) Ty(weird art),,,,,,,,,
2466,Michael,Roemer,1969,,,,,,,,,,,,,,
2467,Albert S.,Rogell,1926,1958,1901,,USA,,,,,,,,,,
2468,Mclean,Rogers,1929,1960,1899,1962,Great Britain,Ty(low budget),,,,,,,,,
2469,Aleksandr,Rogoschkin,1989,,,,Russia,,,,,,,,,,
2470,Lionel,Rogosin,1994,,,,South Africa,,,,,,,,,,
2471,Jean Maurice (Eric),Scherer,1959,1994,1920,,France,,,,,,,,,,
2472,Sutton,Roley,1968,1974,,,USA,,,,,,,,,,
2473,Jean,Rollins,1968,1972,,,USA,,,,,,,,,,
2474,Jack,Rollins,1969,1983,,,USA,Ww(Woody Allen),,,,,,,,,
2475,George A.,Romero,1968,1993,1939,,USA,Ty(Horr),,,,,,,,,
2476,Mikhail,Romm,1934,1964,1901,1971,Russia,,,,,,,,,,
2477,Darrel James,Roodt,1992,1997,,,,,,,,,,,,,
2478,Pamela,Rooks,1992,,,,India,Er(It),,,,,,,,,
2479,Don,Roos,1998,,,,USA,,,,,,,,,,
2480,Andre,Roosevelt,1932,,,,,,,,,,,,,,
2481,Bernard,Rose,1992,1995,,,USA,,,,,,,,,,
2482,Mickey,Rose,1981,,,,USA,,,,,,,,,,
