first_name,last_name,start_year,end_year,birth_year,death_year,birth_country,notes,,
Rene,Chomette,1923,1965,1898,1981,France,Inf(Hitchcock),,
Alan,Clark,1987,,,,,,,
Bob,Clark,1972,1983,,,Canada,,,
B.D.,Clark,1981,,,,,,,
Greydon,Clark,1980,,,,USA,,,
Jim,Clark,1968,1974,1931,,Great Britain,,,
James B.,Clark,1957,1971,1908,,USA,,,
Shirley,Clarke,1961,1964,,,USA,Gd(F),,
Robert,Clavel,1951,,,,France,,,
James,Clavell,1958,1971,1922,,Australia,Or(Anglo-Irish),,
Jack,Clayton,1955,1983,1921,,Great Britain,,,
Tom,Clegg,1980,,,,USA,,,
William,Clemens,1936,1947,1905,,USA,Ty(Myst),,
Rene,Clement,1943,1975,1913,1996,France,,,
Graeme,Clifford,1982,1990,,,,,,
Elmer,Clifton,1944,,,,USA,,,
Edward,Cline,1940,,,,USA,,,
Robert,Clouse,1973,1977,,,,,,
Henri-Georges,Clouzot,1942,1970,1907,1977,France,Mt(Vera Clouzot) Ty(Susp) Note(The Hitchcock of France),,
St.John L.,Clowes,1948,,,,Great Britain,,,
Harold,Clurman,1946,,,,,,,
Luigi (Lewis),Cozzi,1983,,,,,,,
Stacy,Cochran,1992,,,,,Gd(F),,
Francis,Cockrell,1956,,,,USA,Ww(Hitchcock, TV),,
Marian,Cockrell,1956,,,,USA,Ww(Hitchcock, TV) Gd(F),,
Jean,Cocteau,1930,1959,1869,1963,France,Inf(Hitchcock),,
Fred,Coe,1965,1969,1914,1979,USA,Also(P,1958-1965),,
Wayne,Coe,1990,,,,USA,,,
Ethan,Coen,1984,1990,,,USA,Sib(Joel Coen),,
Joel,Coen,1984,1990,,,USA,Sib(Ethan Coen),,
Eli,Cohen,1991,,,,,,,
Larry,Cohen,1982,,,,USA,,,
Norman,Cohen,1977,,,,Great Britain,,,
Rob,Cohen,1984,1996,,,USA,,,
Emilre,Cohl,1909,1911,,,France,Ty(Cart),,
Harry,Cohn,,,1891,1958,USA,St(Columbia),,
Herbert,Coleman,1965,,,,USA,Ww(Hitchcock; TV),,
Richard A.,Colla,1972,1978,,,USA,,,
Cyril,Collard,1994,,1951,1993,France,,,
Dulio,Coletti,1960,,,,Italy,,,
David,Collier,1994,,1962,,USA,Lw(Betsy Thompson; DP),,
James F.,Collier,1990,,,,USA,,,
Lewis D.,Collins,1948,,,,,,,
Philip,Collins,1990,,,,,Er(dow),,
Roger,Collins,1994,199,,,,Ty(Porn),,
Peter,Collinson,1967,1980,1938,1980,Great Britain,Ty(Susp),,
Henri,Colpi,1961,,,,,,,
Chris,Columbus,1987,1992,1959,,USA,,,
Lance,Comfort,1941,1965,1908,1966,Great Britain,,,
Luigi,Comencini,1953,1988,,,Italy,,,
Richard,Compton,1973,1975,,,USA,,,
Bill,Condon,1998,,,,,,,
Nicole,Conn,1992,,,,,,,
Kevin,Connor,1970,1979,,,USA,Er(first dow),,
William,Conrad,1965,,,,,,,
John W., jr.,Considine,1935,1936,,,USA,,,
Bill,Conti,1979,,,,,,,
Jack,Conway,1912,1948,1887,1952,USA,Ww(Griffith) Ty(Actn) St(MGM),,
Fielder,Cook,1956,1977,1923,,USA,Ty(TV),,
Robin,Cook,1994,,,,,,,
Tony,Cookson,1991,,,,,,,
Martha,Coolidge,1983,1994,1947,,USA,Gd(F),,
Merian C.,Cooper,1933,,1893,1973,USA,Ty(Advt) Ww(Schoedsack),,
Stuart,Cooper,1977,,,,USA,,,
Joyce,Chopra,1997,,,,,Ge(F),,
Frank,Coraci,1998,,,,,,,
Carmine,Coppola,1974,1979,1911,1991,Italy,Pa(Francis ford Coppola, Talia Shire),,
Francis Ford,Coppola,1963,1983,1939,,USA,Mt(Eleanor Neil; V),,
Gerard,Cobiau,1989,,,,Belgium,Er(f_name, Or),,
Sergio,Corbucci,1966,1978,,,Italy,,,
Roger,Corman,1955,1971,1926,,USA,Also(Dist) Nt(Stanford '47) Ty(Horror),,
Alain,Corneau,1979,,,,France,,,
Henry,Cornelius,1948,1958,1913,1958,Great Britain,,,
John,Cornell,1988,,,,USA,,,
Hubert,Cornfield,1956,1968,1929,,USA,,,
Fernando,Cortes,1960,,,,Mexico,Er(Or),,
Azel,Corti,1984,,,,Austria,,,
Don,Coscarelli,1970,1982,,,USA,,,
George Pan,Cosmatos,1974,1993,1941,,Greece,Ty(Advt),,
Morton,da Costa,1958,1962,,1989,,,,
Constantin,Costa-Gavras,1965,1998,1933,,Greece,,,
Kevin,Costner,1990,,1955,,USA,,,
John,Cotter,1979,,,,USA,,,
,Cottard,1994,,,,,Ty(TV),,
Eduardo,Coutinho,1960,1984,,,Brazil,Ty(Cinema Novo),,
Sir Noel,Coward,1941,1969,1899,1973,Great Britain,,,
Alex,Cox,1984,,,,Great Britain,,,
Jack,Cox,1928,1938,,,Great Britain,,,
Paul,Cox,1981,1994,,,Australia,,,
Arthur,Crabtree,1958,,,,,,,
William,Crain,1972,,,,,,,
Peter,Crane,1973,,,,USA,,,
Jay,Craven,1994,,,,USA,,,
Wes,Craven,1970,1988,1939,,USA,Ty(Horror),,
Charles,Crichton,1944,1965,1910,,Great Britain,,,
Michael,Crichton,1973,1981,,,Great Britain,,,
Donald,Crombie,1983,,,,,,,
John,Cromwell,1929,1961,1888,1979,USA,,,
David,Cronenberg,1970,1986,1948,,Canada,Nt(not Cronenburg),,
Floyd,Crosby,1930,1980,,1985,USA,Pa(David Crosby; M,of Crosby, Stills, and Nash),,
Alan,Crosland,1923,1935,1894,1936,USA,,,
Alan~jr,Crosland,1960,,,,USA,Ch(Alan Crosland) Ww(Hitchcock),,
Cameron,Crowe,1989,1992,,,USA,,,
Christopher,Crowe,1988,1992,,,,,,
Tom,Cruise,1993,,,,USA,,,
Melanie,Cruper,1996,,,,Germany,Ty(Porn),,
Jens Cruz (James),Bosen,1906,1938,1884,1942,Denmark,,,
Billy,Crystal,1992,,,,USA,Mainly(A),,
Alfonso,Cuaron,1990,,,,,,,
George,Cukor,,,1899,1983,USA,St(MGM) Inf(Hitchcock),,
Irving,Cummings,1925,1951,1888,1959,USA,,,
Jack,Cummins,1935,1964,1900,,USA,St(MGM),,
Rusty,Cundieff,1994,1997,,,USA,,,
Richard (Dick),Cunha,1958,1961,,,USA,,,
Sean S.,Cunningham,1980,1983,,,USA,Nt(Stanford 63),,
Dan,Curtis,1970,1983,1928,,USA,Ty(horror),,
Edward S.,Curtis,1914,,,,USA,Ty(Docu),,
Richar,Curtis,1994,,1958,,USA,,,
Mihaly (Michael),Kertesz,1919,,1888,1962,Hungary,,,
Graham,Cutts,1920,1926,1885,1958,Great Britain,Inf(Hitchcock) Nt(some films assigned to Hitchcock) Er(dow),,
Zbignew,Cybulski,,,,,Poland,,,
Paul,Czinner,1932,1966,1890,,Hungary,Ty(Opera, Ballet) Mt(Elisabeth Bergner),,
Renee,Daalder,1980,,,,USA,,,
Harry,d'Abbadie d'Arrast,1930,,,,,,,
Jean Loup,Dabadie,1983,,,,France,Er(dow),,
Antonio Carlos,daFontoura,1968,,,,Great Britain,,,
John,Dahl,1990,1992,,,USA,Si(Rick Dahl),,
Sandy,Daley,1970,,,,USA,,,
Robert,Daley,1976,,,,USA,Ww(Eastwood),,
Robert,Dalva,1983,,,,USA,,,
Joe,D'Amato,1990,,,,Italy,,,
Damiono,Damiani,1982,,,,USA,,,
Gerard,Damiano,1972,,,,USA,,,
Alexis,Damianos,1966,,,,Greece,,,
Mel,Damski,1980,1983,,,USA,,,
Mircea,Daneliuc,1994,,,,Romania,,,
Rod,Daniel,1991,,,,USA,,,
William,Daniels,,,,,USA,St(MGM),,
Tage,Danielson,1980,,,,Sweden,Er(Or),,
Pepe,Danquart,1993,,,,,,,
Herbert,Danska,1966,,,,,,,
Joe,Dante,1976,1980,,,USA,Er(Or) Ww(Corman),,
Frank,Darabont,1994,,,,,,,
Jonathan,Darby,1997,,,,,,,
Edwin,Darnell,1998,,,,,,,
Harry D'Abadie,D'Arrast,1927,1934,1893,1968,USA,,,
Luc,Dardenne,1990,1999,,,,Ww(Jean-Pierre Dardenne) Er(),,
Julie,Dash,1992,,,,USA,Gd(F) Note(black),,
Jules,Dassin,1942,1980,1911,,USA,Er(France) Mt(Melina Mercouri),,
Hershel,Daugherty,1958,1963,,,USA,Ww(Hitchcock; TV),,
Delmer,Daves,1933,1965,1904,1977,USA,St(MGM,Warners),,
Charles,David,1945,,,,Great Britain,Er(Or),,
Gordon,Davidson,1972,,,,USA,,,
Martin,Davidson,1980,,,,USA,,,
Terence,Davies,1990,,,,,,,
Valentine,Davies,1955,,,,,,,
Andrew,Davis,1988,1993,,,USA,,,
Desmond,Davis,1981,,,,USA,,,
Tamra,Davis,1993,,,,USA,,,
Jean-Francois,Davy,1982,,,,France,,,
Anthony M.,Dawson,1965,1983,,,USA,,,
Ernest,Day,1981,,,,USA,,,
Robert,Day,1957,1980,1922,,Great Britain,,,
Assi,Dayan,1993,,,,Israel,,,
Lyman,Dayton,1990,,,,,,,
Basil,Dean,1930,1939,1888,1978,Great Britain,Fd(ATP) Fd(ENSA),,
Alberto,de Antoni,1917,,,,Italy,,,
Emil,deAntonio,1970,1989,1950,1989,USA,Ty(political Docu) Er(dow) Er(Or),,
William,Dear,1983,1994,,,USA,,,
Basil,Dearden,1941,1970,1911,1971,Great Britain,Ww(Michael Relph) Nt(often CoD),,
James,Dearden,1991,,,,USA,,,
John,deBello,1978,,,,USA,,,
Philippe,deBroca,1961,1967,,,France,,,
Jan,De Bont,1994,,,,,Ww(Verhoeven),,
,De Bosio,1975,,,,Italy,,,
Henri,Decae,1959,,,,France,,,
Maurice,deCanonge,1949,,,,,,,
Henri,Decoin,1937,1964,1896,1969,France,,,
Ennio,de Concini,1973,,,,Italy,,,
Frederick,deCordova,1945,1966,1910,,,,,
Luciano,de Crescenzo,1984,,,,Italy,,,
Andre,Deed,1921,,,,,,,
Frank,De Felitta,1991,,,,,,,
Eduardo,Passarelli,1932,,1900,1984,Italy,,,
Alberto,Degli Abbati,1914,,,,Italy,,,
gn,deHeredia,1950,,,,Spain,,,
Donna,Deitch,1985,,,,,,,
MiJke,de Jong,1994,,,,Holland,,,
Fred,Dekker,1993,,,,,,,
Maurice,DeKobra,1927,,,,France,,,
Eloy,de la Eglesia,1983,,,,Spain,,,
Jean,Delannoy,1940,1967,1908,,France,Also(Journalist, cutter),,
Denys,de la Patelliere,1980,,,,,,,
Dino,De Laurentiis,1939,1981,1919,,Italy,Mt(Silvana Mangano,) Fd(Ponti-deLaurentiis, Dinocitta),,
Frederico,De Laurentiis,1980,,1950,1981,Italy,Ch(Dino DeLaurentiis, Silvana Mangano),,
Raffaella,De Laurentiis,,,,,Italy,Gd(F),,
Georges,Delerue,1958,1983,1925,,France,,,
Guiseppe,de Liguoro,1909,,,,Italy,,,
Jean,deLimur,1929,,,,,,,
Jeffrey,Dell,1944,,,,Great Britain,,,
Louis,Delluc,1920,1924,1892,1924,France,Ty(impressionist) Mt(Eve Francis),,
Peter,Delpeut,1994,,,,,,,
Roy,del Ruth,1929,1960,1895,1961,USA,Ty(competent),,
Dom,DeLuise,1979,,,,USA,,,
Guillermo,del Toro,1994,1997,,,Mexico,,,
Andre,Delvaux,1953,1989,1926,,Belgium,,,
Jonathan,Demme,1974,1980,,,USA,Mt(Evelyn Purcell; P,W),,
Ted,Demme,1992,,,,USA,,,
gn,Demicheli,1959,,,,Spain,Er(Ct),,
Cecil B.,DeMille,1913,1959,1881,1959,USA,,,
William C.,DeMille,1916,1928,1878,1955,USA,Si(DeMille),,
Agnes,DeMille,1922,,1905,1993,USA,Ch(W.DeMille),,
Jaques,Demy,1960,1979,1931,1990,France,Mt(Agnes Varda; R,D) Pa(Mathieu Demy; A) Er(Warda),,
Robert,deNiro,1993,,1943,,USA,Mainly(A),,
Claire,Denis,1988,,1947,,France,Gd(F),,
Pen,Densham,1998,,,,,,,
Manoel Candido Pinto,de Oliveira,1930,1999,1908,,Portugal,,,
Brian,de Palma,1968,1987,,,,Inb(Hitchcock) Mt(Nancy Allen),,
Frank,de Palma,1986,,,,,Ty(TV),,
Johnny,Depp,1997,,1963,,,,,
John Derek,Harris,1964,1981,1926,,USA,Mt(Bo Derek),,
Paul,de Roubais,1963,,,,France,,,
Guiseppe,De Santis,1947,1972,1917,,Italy,,,
Caleb,Deschanel,1982,1990,,,,,,
Vittorio,de Sica,1941,1973,1901,1974,Italy,,,
Tom,DeSimone,1981,,,,USA,,,
Andre,de Toth,1940,1969,1912,,Hungary,Nt(one-eyed),,
Howard,Deutsch,1986,1994,,,USA,,,
Claire,Devers,1993,,,,France,Inb(Bresson) Gd(F),,
Michel,deVille,1986,1992,,,France,,,
Danny,de Vito,1988,1989,,,USA,,,
Ralph,DeVito,1977,,,,USA,,,
John,Dexter,1969,1971,,1990,US,,,
David,Dhavan,1998,,,,,,,
Robert,Dhery,1967,,,,France,,,
Isador A.L. (Izzy),Diamond,1997,,,1988,,Ww(B.Wilder),,
Ernest,Dickerson,1991,1995,,,,,,
Tom,diCillo,1995,,,,,,,
Charles,Dickens,1931,1975,1812,1870,Great Britain,,,
Dickey,James,1972,,1923,1997,USA,,,
Thorold,Dickinson,1925,1955,1903,,Great Britain,,,
W.K.L.,Dickson,1893,,,,,,,
Alan,Dienstag,1992,,,,USA,,,
Wilhelm (William),Dieterle,1926,1966,1893,1972,Germany,,,
Helmut,Dietl,1992,,,,Germany,,,
Albert,DieuDonne,1924,,,,France,Ww(J.Renoir),,
Carlos,Digues,1963,,,,Brazil,Ty(Cinema Novo),,
Fernando,DiLeo,1976,,,,USA,Er(dow),,
John Francis,Dillon,1929,1934,1887,1934,USA,,,
Dino,Dimopoulos,1959,,,,Greece,,,
Ross,Dimsey,1983,,,,USA,,,
Michael,Dinner,1985,,,,,,,
Walt,Disney,1928,1951,1901,1966,USA,Fd(Disney) Aw(AA honorary; 1938; WD101::Snow White and the Seven Dwarfs,,
Eros,Djarot,1989,,,,Indonesia,,,
,DiVolito,1997,,,,,,,
Edward,Dmytryk,1935,1976,1908,,USA,,,
David,Dobkin,1998,,,,,,,
Kevin,Dobson,1980,,,,USA,Er(dow),,
Robert Emmett,Dolan,1941,1956,1906,1972,USA,,,
Jaques,Doillon,1990,,,,France,,,
Sonia Herman,Dolz,1992,,,,Holland,,,
Roger,Donaldson,1977,1994,,,,,,
gn,Donatien,1927,,,,France,Fd(Franco),,
Vincent J.,Donehue,1959,1960,1916,1966,USA,,,
Stanley,Donen,1949,,1924,,USA,Aw(AA Life 1998),,
Arthur,Dong,1994,,,,,,,
Dennis,Donnelly,1978,,,,,,,
Clive,Donner,1956,1983,1926,,Great Britain,,,
Richard,Donner,1962,1988,1939,,USA,,,
Jack,Donohue,1950,1966,1912,,USA,Also(dancer) St(Mgm) Ty(Musc),,
Mary Agnes,Donoghue,1991,,,,USA,Gd(F),,
King,Donovan,1963,,1919,,USA,,,
Martin,Donovan,1986,1989,,,Argentina,,,
Mark,Donskoi,1929,1973,1897,1980,Russia,,,
Joseph,Dorman,1998,,,,USA,,,
Doris,Dorrie,1980,,1955,,Germany,Gd(F),,
Gordon,Douglas,1936,1977,1909,,USA,Ww(Roach),,
Kirk,Douglas,1973,,1916,,USA,Mainly(A),,
Robert,Douglas,1963,,,,,Ww(Hitchcock; TV),,
Kevin,Dowling,1995,,,,,,,
Alexandr,Dovzhenko,1929,1947,1894,1956,Russia,,,
Robert,Downey,1980,,,,USA,,,
Arthur Conan,Doyle,1900,1977,,,Great Britain,Ty(Myst: Sherlock Holmes),,
Adama,Drabo,1991,,,,,,,
Michel,Drach,1974,1979,,,France,Mt(MarieJose Nat),,
Srdjan,Dragojevic,1999,,,,Yugoslavia,,,
Stan,Dragoti,1979,1984,,,,,,
Anthony,Drazan,1991,,,,,,,
Hans,Dreier,1941,1951,,,Germany,,,
Arthur,Dreifuss,1967,,,,USA,,,
gn,Dreville,1965,,,,,,,
Carl Theodor,Dreyer,1920,1964,1889,1968,Denmark,,,
Eric,Drilling,1998,,,,,,,
Danielle,Dubroux,1997,,,,France,Ge(F),,
Frederik,Du Chau,1998,,,,,,,
Slatan,Dudow,1930,,,,Bulgaria,Ty(Docu),,
Dennis,Dugan,1996,,,,,,,
Martine,Dugowson,1994,,,,France,,,
John,Duigan,1982,,1951,,Australia,Er(dow),,
Peter,Duffell,1971,1982,,,USA,,,
Bill,Duke,1991,1997,,,USA,,,
Daryl,Duke,1973,,,,USA,,,
Charlotte-E.G.,Saisset-Schneider,1915,1930,1882,1942,France,Ty(surreal) Fd(Delia Film) Gd(F) Nt(f_name:Charlotte-Elisabeth-Germaine),,
Bruno,Dumont,1998,,,,France,,,
Peter,Duncan,1997,,,,,,,
Richard,Dunlap,1960,,,,USA,Ww(Hitchcock; TV),,
Gilbert,Dunn,1958,,,,USA,,,
Dominick,Dunne,1970,1997,1925,,USA,,,
Rachel,Liebling,1994,,,,USA,Ty(Docu),,
Linwood,Dunn,1933,,,,USA,,,
George,Dunning,1968,,1998,,USA,,,
Griffin,Dunne,1997,,,,USA,,,
Philip,Dunne,1955,1966,1908,,USA,,,
Cheryl,Dunye,1996,,,,USA,Ge(F),,
Henri,Duparc,1988,,,,Ivory Coast,,,
E.A.,Dupont,1925,,,,,,,
Jean,Durand,1912,1914,,,France,Ty(Comd),,
Marguerite,Duras,,,1914,,France,Gd(F) Ww(Nuytten; C),,
Daniel,Duval,1976,,,,France,,,
Robert,Duvall,1983,1997,1931,,USA,,,
Julien,Duvivier,1919,1963,1896,1967,France,,,
Alan,Dwan,1912,1961,1885,1981,USA,,,
Adrien,Joyce,1970,,,,,,,
Clint,Eastwood,1977,1993,1930,,USA,,,
Gosta,Eckman,1912,1937,1890,1938,Sweden,Pt(Hasse Eckman),,
Hasse,Eckman,1940,1964,1915,1938,Sweden,Pt(Eckman),,
Uli,Edel,1982,1992,,,USA,,,
Samsom,Eddington,,,1896,1983,USA,St(RKO) Ww(Hitchcock),,
Gustav,Edgren,1935,,,,Sweden,,,
Thomas Alva,Edison,1904,,1847,1831,USA,,,
William Blake,McEdwards,1955,1990,1922,,USA,Ch(Ch(G.Edwards)) Pa(Jennifer Blake; A, Geoffrey Blake, W) Mt(Julie Andrews) Ww(Quine),,
Buck,Edwards,1972,,,,USA,,,
J. Gordon,Edwards,1915,1924,,,USA,,,
Henry,Edwards,1932,1941,1882,1952,Great Britain,Mainly(A),,
William,Edwards,1969,,,,,,,
Christine,Edzard,1988,1992,,,,Gd(F) Mt(Richard Goodwin),,
Atom,Egoyan,1985,1995,,,Canada,Er(dow) Note(Armenian background) Mt(Arsinee Khanjian),,
Franz,Eichorn,1956,,,,,,,
Sergei,Eisenstein,1924,1944,1898,1948,Russia,,,
Hal,Eisner,1988,,,,USA,St(Disney) Er(f_name),,
Matt,Ek,1998,,,,Sweden,,,
Michael,Elias,1994,,,,,,,
Doug,Ellen,1998,,,,,,,
Stephan,Elliott,1998,,,,,,,
Bret Easton,Ellis,1987,,,,USA,,,
David R.,Ellis,1996,,,,USA,,,
J,Ellis,1987,,,,USA,,,
Irving,Elman,1958,,,,USA,Ww(Hitchcock; TV),,
John,Else,1990,,,,USA,Ty(Docu) Er(dow),,
William (Maurice),Folkard,1912,1956,1887,1967,Great Britain,,,
Roland,Emmerich,1992,1997,1946,,Germany,,,
Robert,Enders,1978,,,,USA,,,
Cy,Endfield,1951,1969,,,USA,,,
,Engel,1935,,,,Germany,,,
John,English,1935,1951,1903,,Great Britain,St(Republic) Ty(West) Ww(Witney),,
George,Englund,1962,,,,,,,
Ray,Enright,1927,1939,1896,1965,USA,,,
Ildik^o,Enyedi,1990,,,,Hungary,,,
Henry,Ephron,,,1911,1992,USA,Pa(Nora Ephron) Mt(Phoebe Ephron),,
Nora,Ephron,1992,,,,USA,Gd(F) Si(Delia Ephron) Mt(Carl Bernstein),,
Jean,Epstein,1922,1947,1897,1953,France,Inf(Hitchcock) Si(M.Epstein),,
Julius J.,Epstein,1942,1972,1910,1992,USA,Si(Philip G. Epstein; twin),,
Marie,Epstein,1933,1938,1899,,France,Si(J.Epstein) Gd(F),,
Philip G.,Epstein,1941,,1910,,USA,Si(Julius~Epstein; twin),,
Robert,Epstein,1984,,,,USA,Ty(Docu),,
Georg,Erschbamer,1992,,,,,,,
Chester,Erskine,1934,1959,1905,,USA,,,
Harry,Essex,1953,,,,USA,,,
Joe,Eszterhaz,1997,,1945,1998,,T(sexual situations),,
Emilio,Estevez,1990,,,,,,,
Pierre,Etaix,1961,,,,France,,,
Jean,Eustache,1964,1973,,,France,,,
David Mickey,Evans,1993,,,,,,,
John,Eyres,1992,,,,,,,
Peter,Faiman,1986,,,,Australia,Er(Or),,
Douglas~sr,Fairbanks,1922,1924,,,USA,Mainly(A),,
Douglas~jr,Fairbanks,1947,1953,,,USA,Mainly(A),,
William,Fairchild,1955,,,,USA,,,
Ferdinand,Fairfax,1991,,,,,,,
gn,Falconi,1948,,,,Italy,Er(fn=Dino=W),,
Ugo,Falena,1910,1911,,,Italy,,,
Jamaa,Fanaka,1979,,,,USA,,,
Hampton,Fancher,1999,,1939,,USA,Alias(Mario Montejo; flamenco dancer) MT(Sue Lyon; ),,
Arnold,Fanck,1925,,,,Germany,Ty(mountain films),,
Jaques,Fansten,1992,,,,France,,,
James,Fargo,1976,1982,,,USA,,,
Peter,Farrelly,1994,1998,,,,Si(Bobby Farrelly),,
John,Farrow,1937,1959,1904,1963,Australia,,,
Rainer Werner,Fassbinder,1969,1979,1945,1982,Germany,Ty(New Wave) Inb(Godard),,
Leonardo,Favio,1964,,,,Argentina,Ty(Cinema Novo),,
Felix E.,Feist,1928,1952,1906,1965,USA,Ty(short subjects: Pete Smith),,
Richard K.,Feldman,1967,,,,,,,
James M.,Felter,1991,,,,USA,,,
Frederico,Fellini,1954,1992,1920,1993,Italy,Mt(Giulietta Masina) Aw(AA lifetime; 1993),,
Abel,Ferrara,1981,1994,,,USA,,,
Bram,Ferren,1988,,,,USA,,,
Jose,Ferrer,1958,,,,,,,
Mel,Ferrer,1959,,,,,,,
Marco,Ferreri,1956,1973,1928,1997,Italy,Nt(`The Master of Bad Taste'),,
Frank,Ferrin,1953,,,,,,,
Costas,Ferris,1983,,,,Greece,,,
Louis,Feuillade,1908,,,,France,,,
Henri,Fescourt,1911,,,,France,,,
Jaques,Frederix,1916,1945,1888,1948,France,Mt(Francoise Rosay),,
Connie,Field,1994,,,,USA,Gd(F),,
Mike,Figgis,1988,1996,,,Great Britain,,,
Nigel,Finch,1995,,,,,,,
David,Fincher,1992,1997,1963,,USA,,,
Ken,Finkleman,1982,,,,USA,,,
Sam,Firstenberg,1981,,,,USA,,,
Billy,Fishman,1989,,,,,,,
Jack,Fisk,1981,,,,USA,,,
Thom,Fitzgerald,1998,,,,,,,
George,Fitzmaurice,1919,1932,1885,1941,France,Inf(Hitchcock),,
Steven,Fischler,1983,,,,,,,
Terrence,Fisher,1947,1973,1904,1980,Great Britain,Ty(horror),,
Robert S.td>,Fiveson,1978,,,,,,,
Paul,Flaherty,1994,,,,USA,,,
Robert J.,Flaherty,1920,1948,1884,1951,USA,Ty(Docu),,
Guistine,Flaubert,,,,,France,Inf(Hitchcock),,
Gary,Fleder,1997,,,,,,,
Dave,Fleischer,1939,1941,,,Austria,Mainly(cartoonist),,
Max,Fleischer,1939,1941,1889,1972,Austria,Mainly(cartoonist),,
Richard,Fleischer,1946,1984,1916,,USA,Ch(Max Fleischer),,
Isaac,Florentine,1990,,,,,,,
Arthur,Fleming,1994,,,,USA,,,
Ian Lancaster,Fleming,1954=1999,,,,Great Britain,Ty(James Bond),,
Victor,Fleming,1920,1948,1883,1949,USA,St(MGM),,
Rodman,Flender,1994,,,,,,,
Robert,Florey,1927,1964,1900,1979,France,St(Paramount) Alias(Florin Roberts) Inb(G.Melies) Ww(Hitchcock; TV),,
James,Flood,1936,,,,USA,,,
John,Flynn,1976,1994,,,USA,,,
Tom,Flynn,1993,,,,USA,,,
Ladislav,Foder,1958,,,,,,,
Frouke,Fokkema,1990,,,,Holland,,,
Lawrence D.,Foldes,1983,,,,USA,,,
James,Foley,1984,1992,,,USA,,,
Maureen,Foley,1998,,,,USA,GE(F),,
George,Folsey,,,,,USA,St(MGM),,
John,Clarke,1961,1980,1926,,Great Britain,,,
Marc-Andre,Forcier,1985,1990,,,Canada,,,
Aleksander,Ford,1953,,,,Poland,,,
Hugh,Ford,1919,1920,,,Great Britain,St(Famous Players Great Britain),,
Sean (John),O'Fearna,1917,1966,1895,1973,USA,Aw(AFI Lifetime; 1973) Nt(in early films also listed as Jack Ford),,
Eugene,Forde,1933,1947,1898,,USA,,,
Thomas (Walter),Seymour,1928,1948,1896,,Great Britain,,,
Milos,Forman,1964,1996,1932,,Czechoslovakia,Aw(AA),,
Willi,Frohs,1936,1939,1903,,Germany,,,
Bill,Forsyth,1982,1994,,,USA,,,
Ed,Forsyth,1975,,,,USA,,,
John,Fortenberry,1998,,,,,,,
Giovanni (Piero),Pastrone,1914,,,,Italy,Also(Giovanni Pastrone),,
Bob,Fosse,1952,1983,1927,1987,USA,Also(dancer),,
David,Foster,1972,1942,,,USA,,,
Jodie,Foster,1991,,1962,,USA,Gd(F),,
Lewis R.,Foster,1948,1958,1899,1974,USA,Ww(Roach),,
Norman,Foster,1936,1965,1900,1976,USA,,,
Gene~jr.,Fowler,1955,1959,,,USA,,,
W.,Fox,1942,,,,,Note(lost),,
Jonathan,Frakes,1996,,,,,,,
Aldo,Francia,1968,,,,Chile,Ty(Cinema Novo),,
Gianni,Franciolini,1952,,,,Italy,,,
Freddie,Francis,1961,1974,1917,,Great Britain,Ty(Horr),,
Pietro,Francisci,1954,1959,,,Italy,,,
Jesse (Jesus),Franco,1968,1970,,,,,,
Georges,Franju,1949,1965,1912,1987,France,F(Cinemathique Francaise) Ty(documentaries),,
Charles,Frank,1953,,,,Great Britain,,,
Melvin,Frank,1950,1979,1917,1988,USA,Ww(Norman Panama),,
David,Frankel,1995,,,,,Inb(Woody~Allen),,
John,Frankenheimer,1957,1982,1930,,USA,ebullient, ex-TV,,
Carl,Franklin,1992,,,,USA,,,
Chester M.,Franklin,1932,,,,USA,,,
Howard,Franklin,1992,,,,USA,,,
Richard,Franklin,1981,,,,USA,,,
Sidney,Franklin,1916,1957,1893,1972,USA,P) Aw(AA 1942 for consistent high achievement),,
Harry L.,Fraser,1950,,,,USA,,,
James,Frawley,1976,,,,USA,,,
Stephen,Frears,1971,1993,1931,,Great Britain,,,
Riccardo,Freda,1946,1965,1909,,Eg,Or(also Italy) Ty(Exploitation),,
Arthur,Freed,1929,1950,,,USA,St(MGM),,
Jerrold,Freedman,1980,,,,USA,,,
Thornton,Freeland,1929,1949,1898,,USA,,,
Morgan,Freeman,1993,,1970,,USA,Note(not the same as actor Morgan Freeman),,
Hugo,Fregonese,1950,1953,1908,,Argentina,,,
Harold,French,1936,1955,1897,,Great Britain,,,
Lloyd,French,1933,,,,,,,
Charles,Frend,1942,1967,1909,1977,Great Britain,,,
Karl,Freund,1932,,,,Germany,St(UFA,MGM),,
Bart,Freundlich,1997,,,,Germany,,,
Ron,Fricke,1986,,,,USA,Ty(nature epic),,
William,Friedkin,1964,1980,1939,,USA,Ww(Hitchcock; TV),,
Howard,Friedman,1990,,,,USA,,,
fn,Friend,1970,,,,USA,,,
Lee,Frost,1962,,,,USA,,,
gn,Frohlich,1931,,,,Germany,,,
Susan,Froemke,1998,,,,,Ty(Docu),,
William,Fruet,1981,,,,USA,,,
E.~Max,Frye,1993,,,,,,,
Thomas A.,Fucci,1988,,,,USA,,,
Robert,Fuest,1970,1976,,,USA,,,
Kinjo,Fukasakyu,1968,1980,,,Japan,,,
Samuel,Fuller,1949,1972,1911,1997,USA,Ty(violent),,
